Date,Open,High,Low,Close,Volume,Change
2020-07-06,4097,4135,4027,4137,409158,0.012977473065622025
2020-07-07,4138,4179,4096,4109,333849,-0.006768189509306244
2020-07-08,4075,4093,4051,4065,241511,-0.010708201508882964
2020-07-09,4060,4060,4031,4032,173307,-0.00811808118081181
2020-07-10,4012,4012,3915,3934,502971,-0.02430555555555558
2020-07-13,3981,4061,3940,4061,379702,0.0322826639552618
2020-07-14,4026,4045,4002,4045,402808,-0.003939916276779143
2020-07-15,4098,4145,4066,4113,827548,0.016810877626699527
2020-07-16,4124,4175,4112,4142,755753,0.007050814490639379
2020-07-17,4129,4157,4098,4129,498697,-0.0031385803959439462
2020-07-20,4117,4239,4088,4239,715302,0.02664083313150889
2020-07-21,4248,4268,4180,4248,750507,0.002123142250530785
2020-07-22,4275,4349,4187,4197,1567862,-0.012005649717514166
2020-07-23,4184,4184,4121,4165,715398,-0.007624493685966183
2020-07-24,4142,4187,4128,4142,1028966,-0.00552220888355337
2020-07-27,4137,4205,4133,4156,699804,0.0033800096571705573
2020-07-28,4156,4179,4125,4156,790485,0.0
2020-07-29,4124,4205,4115,4205,483967,0.011790182868142374
2020-07-30,4226,4263,4200,4219,491325,0.0033293697978595826
2020-07-31,4207,4210,4127,4137,502288,-0.019435885280872256
2020-08-03,4122,4126,4084,4116,501301,-0.005076142131979711
2020-08-04,4112,4155,4112,4152,988516,0.008746355685131268
2020-08-05,4142,4149,4107,4142,1115217,-0.00240847784200382
2020-08-06,4137,4265,4137,4205,1486511,0.015210043457267064
2020-08-07,4205,4205,4129,4160,591656,-0.010701545778834753
2020-08-10,4194,4283,4178,4283,947431,0.029567307692307754
2020-08-11,4309,4444,4293,4444,1368618,0.03759047396684556
2020-08-12,4488,4557,4392,4534,1636393,0.02025202520252023
2020-08-13,4520,4571,4487,4567,1461494,0.0072783414203794194
2020-08-14,4525,4525,4441,4451,1137747,-0.025399605868184794
2020-08-18,4406,4410,4248,4280,848320,-0.03841833295888564
2020-08-19,4286,4324,4261,4280,538372,0.0
2020-08-20,4244,4244,4095,4113,816474,-0.039018691588785015
2020-08-21,4125,4192,4116,4160,584334,0.011427182105519185
2020-08-24,4163,4173,4096,4173,389813,0.0031250000000000444
2020-08-25,4219,4262,4199,4259,491350,0.02060867481428219
2020-08-26,4244,4248,4161,4212,379944,-0.011035454332002814
2020-08-27,4167,4179,4137,4160,391259,-0.012345679012345734
2020-08-28,4208,4263,4176,4208,744241,0.011538461538461497
2020-08-31,4213,4239,4118,4120,683429,-0.020912547528517123
2020-09-01,4104,4163,4104,4160,268976,0.009708737864077666
2020-09-02,4158,4173,4142,4173,272222,0.0031250000000000444
2020-09-03,4196,4196,4147,4152,383858,-0.005032350826743359
2020-09-04,4090,4105,4085,4105,308177,-0.011319845857418076
2020-09-07,4131,4145,4090,4145,528392,0.00974421437271622
2020-09-08,4142,4175,4128,4142,804488,-0.0007237635705669154
2020-09-09,4087,4093,4062,4093,544761,-0.011830033800096618
2020-09-10,4113,4122,4101,4116,164435,0.005619350109943744
2020-09-11,4075,4097,4071,4097,239693,-0.00461613216715262
2020-09-14,4122,4160,4105,4152,421397,0.013424456919697292
2020-09-15,4167,4167,4125,4168,399912,0.003853564547206201
2020-09-16,4137,4137,4123,4137,286454,-0.007437619961612296
2020-09-17,4145,4145,4103,4113,268959,-0.00580130529369105
2020-09-18,4105,4112,4085,4105,146827,-0.0019450522732797904
2020-09-21,4092,4117,4075,4089,416462,-0.0038976857490864436
2020-09-22,4044,4069,4019,4025,443491,-0.01565174859378826
2020-09-23,4032,4045,4014,4037,243849,0.0029813664596274325
2020-09-24,3996,4000,3962,3984,412949,-0.01312856081248448
2020-09-25,4007,4041,3982,4037,323468,0.013303212851405677
2020-09-28,4057,4060,4031,4057,232208,0.004954173891503544
2020-09-29,4087,4104,4076,4076,338601,0.004683263495193435
2020-10-05,4070,4194,4061,4192,538081,0.028459273797841078
2020-10-06,4205,4234,4162,4185,381177,-0.0016698473282442672
2020-10-07,4159,4219,4122,4219,359200,0.00812425328554367
2020-10-08,4236,4248,4206,4233,377575,0.0033183218772221412
2020-10-12,4249,4279,4224,4276,325436,0.010158280179541679
2020-10-13,4292,4292,4237,4243,243791,-0.007717492984097296
2020-10-14,4234,4238,4167,4173,603396,-0.016497761018147483
2020-10-15,4161,4192,4148,4192,223196,0.004553079319434383
2020-10-16,4194,4206,4177,4192,215863,0.0
2020-10-19,4218,4319,4207,4308,1079916,0.027671755725190872
2020-10-20,4273,4312,4248,4308,293060,0.0
2020-10-21,4307,4379,4278,4379,602739,0.016480965645311096
2020-10-22,4364,4483,4339,4483,1232088,0.02374971454670005
2020-10-23,4521,4617,4509,4614,1424271,0.02922150345750607
2020-10-26,4629,4632,4552,4567,1163297,-0.010186389250108396
2020-10-27,4489,4509,4409,4436,729721,-0.02868403766148453
2020-10-28,4388,4530,4371,4531,449155,0.021415689810640126
2020-10-29,4427,4471,4407,4471,346584,-0.013242109909512245
2020-10-30,4423,4507,4360,4375,559357,-0.02147170655334374
2020-11-02,4368,4570,4368,4570,596813,0.044571428571428484
2020-11-03,4611,4650,4582,4650,767347,0.017505470459518557
2020-11-04,4675,4696,4488,4547,1082559,-0.02215053763440855
2020-11-05,4580,4633,4517,4614,674203,0.014734990103364876
2020-11-06,4636,4646,4623,4646,379614,0.00693541395752062
2020-11-09,4677,4691,4639,4683,505742,0.007963839862247024
2020-11-10,4781,4864,4781,4854,1323111,0.0365150544522741
2020-11-11,4870,5033,4862,5026,2582842,0.035434693036670684
2020-11-12,5007,5023,4912,4938,650391,-0.017508953442101127
2020-11-13,4854,4889,4807,4854,864072,-0.017010935601458055
2020-11-16,4879,5012,4853,4971,1101016,0.02410383189122367
2020-11-17,4999,5032,4966,5014,884334,0.008650170991752137
2020-11-18,4997,5020,4953,4987,681601,-0.005384922217790189
2020-11-19,4942,4952,4886,4942,537495,-0.0090234609985963
2020-11-20,4936,4978,4914,4946,621161,0.0008093889113718333
2020-11-23,4943,5027,4906,5002,783237,0.011322280630812864
2020-11-24,5014,5014,4980,4990,553920,-0.002399040383846418
2020-11-25,5047,5131,5026,5082,1377072,0.01843687374749492
2020-11-26,5059,5090,5025,5090,773467,0.0015741833923652582
2020-11-27,5050,5083,5020,5050,461757,-0.007858546168958758
2020-11-30,5042,5042,4854,4857,654236,-0.03821782178217825
2020-12-01,4878,4945,4873,4938,729965,0.016676961087090714
2020-12-02,4966,5025,4945,5026,596013,0.017820980153908428
2020-12-03,5047,5047,4984,5023,669715,-0.0005968961400716344
2020-12-04,5039,5077,5023,5053,1026586,0.005972526378658083
2020-12-07,5037,5037,4911,4997,705786,-0.011082525232535168
2020-12-08,4979,4979,4883,4909,615076,-0.017610566339803846
2020-12-09,4898,4969,4885,4966,364005,0.011611326135669175
2020-12-10,4937,4987,4898,4987,630691,0.004228755537656115
2020-12-11,5009,5056,5005,5053,839580,0.013234409464607966
2020-12-14,5055,5055,5013,5019,595380,-0.006728676034039149
2020-12-15,4999,4999,4949,4993,465439,-0.005180314803745811
2020-12-16,5018,5018,4980,5002,287886,0.0018025235329461875
2020-12-17,4974,4974,4912,4971,458249,-0.006197520991603311
2020-12-18,4965,4965,4928,4933,288239,-0.007644337155501946
2020-12-21,4958,4958,4912,4958,572159,0.005067909993918596
2020-12-22,4952,4952,4898,4904,777192,-0.010891488503428803
2020-12-23,4892,4892,4829,4874,403313,-0.006117455138662353
2020-12-24,4918,4948,4898,4950,582084,0.015592942141977817
2020-12-28,4965,4986,4936,4958,998934,0.0016161616161616266
2020-12-29,4986,4996,4948,4971,888978,0.002622025010084794
2020-12-30,4967,4980,4892,4982,836106,0.0022128344397505106
2021-01-04,4963,4963,4874,4893,475356,-0.017864311521477272
2021-01-05,4886,4958,4836,4958,481708,0.01328428367054979
2021-01-06,5001,5027,4938,5019,1194776,0.012303348124243607
2021-01-07,5106,5206,5097,5208,3155307,0.03765690376569042
2021-01-08,5217,5238,5135,5241,1591972,0.006336405529953959
2021-01-11,5244,5264,5081,5154,1354739,-0.016599885518030932
2021-01-12,5168,5272,5151,5261,1336468,0.020760574311214697
2021-01-13,5299,5407,5299,5384,1866914,0.023379585630108446
2021-01-14,5365,5368,5319,5353,627088,-0.00575780089153044
2021-01-15,5378,5386,5218,5233,834844,-0.022417336073229932
2021-01-18,5176,5202,5143,5161,675234,-0.01375883814255685
2021-01-19,5190,5227,5156,5221,522131,0.011625653943034386
2021-01-20,5215,5215,5123,5159,606939,-0.01187511970886801
2021-01-21,5152,5156,5096,5149,700355,-0.00193836014731541
2021-01-22,5110,5122,5060,5074,762047,-0.014565935133035501
2021-01-25,5050,5080,5025,5069,456322,-0.0009854158454868367
2021-01-26,5049,5049,4965,4971,638318,-0.019333201814953682
2021-01-27,4981,4990,4927,4950,407943,-0.004224502112251005
2021-01-28,4860,4869,4814,4854,545085,-0.019393939393939408
2021-01-29,4887,4900,4688,4695,794616,-0.032756489493201535
2021-02-01,4651,4877,4651,4870,580170,0.03727369542066028
2021-02-02,4885,4902,4821,4886,260792,0.003285420944558526
2021-02-03,4936,4948,4848,4866,577488,-0.004093327875562824
2021-02-04,4887,4900,4799,4822,791222,-0.009042334566378929
2021-02-05,4861,4995,4824,4997,936766,0.03629199502281222
2021-02-08,5013,5120,4971,5110,1140952,0.022613568140884555
2021-02-09,5122,5132,5027,5062,686741,-0.009393346379647727
2021-02-10,5062,5113,5033,5113,392372,0.010075069142631454
2021-02-15,5153,5157,5091,5117,576933,0.0007823195775473746
2021-02-16,5108,5108,5050,5097,428573,-0.003908540160250107
2021-02-17,5134,5186,5114,5134,1617167,0.007259172061997221
2021-02-18,5133,5140,5032,5034,848379,-0.019477989871445223
2021-02-19,5030,5061,4964,5053,737646,0.003774334525228351
2021-02-22,5078,5089,5024,5034,550265,-0.0037601424896100966
2021-02-23,5048,5102,5043,5078,648199,0.008740564163686848
2021-02-24,5074,5148,5068,5074,988341,-0.0007877116975186782
2021-02-25,5117,5197,5100,5197,918442,0.02424122979897514
2021-02-26,5124,5165,5065,5085,864479,-0.021550894746969362
2021-03-02,5138,5192,5108,5138,759966,0.010422812192723674
2021-03-03,5136,5221,5110,5221,636018,0.016154145581938506
2021-03-04,5247,5294,5197,5261,1128100,0.0076613675541084
2021-03-05,5260,5360,5231,5265,1508543,0.0007603117278083271
2021-03-08,5326,5465,5302,5461,3507958,0.037226970560303885
2021-03-09,5560,5622,5501,5587,3946007,0.023072697308185397
2021-03-10,5488,5534,5413,5524,1116933,-0.011276176839090768
2021-03-11,5573,5653,5533,5573,2824094,0.008870383779869595
2021-03-12,5508,5539,5438,5539,846898,-0.006100843351875107
2021-03-15,5602,5607,5528,5583,2465290,0.007943672142986191
2021-03-16,5553,5600,5551,5597,664743,0.0025076123947698203
2021-03-17,5573,5583,5516,5573,603095,-0.004288011434697148
2021-03-18,5562,5600,5459,5576,1145968,0.0005383097075184473
2021-03-19,5666,5670,5570,5597,952782,0.003766140602582402
2021-03-22,5585,5646,5563,5632,693964,0.006253350008933456
2021-03-23,5617,5647,5566,5576,782368,-0.009943181818181768
2021-03-24,5527,5580,5501,5520,1016504,-0.010043041606886627
2021-03-25,5491,5621,5475,5576,2310644,0.010144927536231974
2021-03-26,5628,5662,5603,5617,3211195,0.007352941176470562
2021-03-29,5637,5675,5586,5671,1047173,0.009613672779063664
2021-03-30,5676,5777,5669,5728,1107779,0.010051137365544083
2021-03-31,5747,5815,5702,5816,609189,0.015363128491620026
2021-04-01,5776,5801,5680,5695,1019743,-0.020804676753782614
2021-04-02,5682,5691,5620,5647,788185,-0.00842844600526782
2021-04-05,5640,5699,5615,5700,633097,0.009385514432441955
2021-04-06,5676,5692,5642,5656,655409,-0.007719298245614015
2021-04-07,5651,5775,5646,5772,958129,0.020509193776520496
2021-04-08,5784,5784,5709,5744,575211,-0.00485100485100487
2021-04-09,5744,5744,5669,5691,706355,-0.00922701949860727
2021-04-12,5687,5720,5674,5710,754756,0.0033386048146195613
2021-04-13,5703,5711,5673,5700,765946,-0.0017513134851138146
2021-04-14,5685,5685,5659,5674,772090,-0.004561403508771877
2021-04-15,5690,5766,5683,5751,844420,0.013570673246386944
2021-04-16,5716,5716,5654,5664,1129684,-0.015127803860198186
2021-04-19,5651,5660,5629,5651,648961,-0.0022951977401129975
2021-04-20,5652,5723,5642,5723,681115,0.012741107768536653
2021-04-21,5662,5688,5629,5651,919855,-0.01258081425825619
2021-04-22,5684,5759,5674,5731,1498624,0.014156786409485145
2021-04-23,5723,5856,5714,5816,2099314,0.014831617518757723
2021-04-26,5867,5916,5815,5860,3127416,0.007565337001375516
2021-04-27,5886,5934,5858,5934,965935,0.0126279863481229
2021-04-28,5955,6010,5947,6002,1624591,0.011459386585776832
2021-04-29,6037,6037,5951,5956,1028723,-0.007664111962679132
2021-04-30,5958,6157,5958,6079,1050315,0.02065144392209528
2021-05-03,6052,6094,5913,5940,1732906,-0.022865602895213
2021-05-04,5933,5984,5867,5929,612791,-0.0018518518518518823
2021-05-06,5986,6240,5986,6241,2373476,0.05262270197335139
2021-05-07,6263,6308,6216,6308,1494962,0.010735459061048003
2021-05-10,6308,6430,6231,6413,1407421,0.01664552948636655
2021-05-11,6389,6471,6302,6458,1653051,0.007016996725401459
2021-05-12,6403,6421,6199,6300,2083379,-0.024465778878909883
2021-05-13,6230,6450,6212,6391,2135570,0.014444444444444482
2021-05-14,6364,6372,6272,6308,1306905,-0.012987012987012991
2021-05-17,6310,6346,6250,6325,1097639,0.0026949904882689335
2021-05-18,6347,6454,6347,6417,1362733,0.014545454545454639
2021-05-20,6373,6438,6303,6317,1408686,-0.015583606046439158
2021-05-21,6300,6304,6140,6176,1608846,-0.022320721861643134
2021-05-24,6161,6261,6131,6236,1144725,0.009715025906735786
2021-05-25,6243,6304,6238,6304,694434,0.010904425914047389
2021-05-26,6265,6296,6239,6266,513046,-0.006027918781725927
2021-05-27,6256,6291,6187,6192,1635692,-0.011809766996488946
2021-05-28,6238,6329,6225,6308,994382,0.018733850129198926
2021-05-31,6334,6403,6303,6391,966589,0.013157894736842035
2021-06-01,6382,6418,6352,6409,680031,0.0028164606477858456
2021-06-02,6441,6459,6412,6442,984804,0.005149009205804411
2021-06-03,6473,6473,6432,6442,1000955,0.0
2021-06-04,6441,6511,6416,6442,1338778,0.0
2021-06-07,6431,6457,6384,6458,634119,0.0024837007140638967
2021-06-08,6448,6466,6422,6437,846459,-0.003251780737070331
2021-06-09,6426,6430,6360,6370,1791110,-0.010408575423333843
2021-06-10,6340,6358,6310,6359,865876,-0.0017268445839874191
2021-06-11,6308,6326,6266,6328,1244094,-0.004874980342821189
2021-06-14,6320,6320,6187,6213,1236240,-0.018173198482932973
2021-06-15,6176,6237,6151,6221,791629,0.0012876227265410378
2021-06-16,6243,6390,6230,6391,1735656,0.027326796334994352
2021-06-17,6443,6452,6322,6363,1416821,-0.004381161007667056
2021-06-18,6275,6305,6256,6275,1476422,-0.013829954424013802
2021-06-21,6183,6188,6100,6132,2083977,-0.02278884462151398
2021-06-22,6200,6225,6190,6226,1450542,0.015329419439008563
2021-06-23,6209,6214,6131,6172,1105908,-0.00867330549309353
2021-06-24,6153,6261,6145,6262,1352469,0.014581983149708266
2021-06-25,6338,6399,6317,6400,1950724,0.022037687639731685
2021-06-28,6418,6455,6373,6413,1606533,0.002031249999999929
2021-06-29,6365,6365,6305,6328,1506217,-0.013254327147980693
2021-06-30,6337,6358,6306,6325,798067,-0.0004740834386851578
2021-07-01,6321,6321,6238,6257,1405902,-0.010750988142292472
2021-07-02,6270,6275,6234,6271,841129,0.0022374940067124705
2021-07-05,6251,6259,6211,6221,769584,-0.007973210014351806
2021-07-06,6229,6238,6216,6234,782508,0.002089696190323176
2021-07-07,6152,6156,6095,6114,1739776,-0.019249278152069338
2021-07-08,6087,6142,6078,6083,972404,-0.0050703303892705165
2021-07-09,5969,5979,5874,5936,1555456,-0.024165707710011475
2021-07-12,6023,6093,6019,6037,1054388,0.017014824797843664
2021-07-13,6069,6118,6069,6114,956138,0.01275467947656117
2021-07-14,6057,6057,6005,6019,1177478,-0.015538109257441923
2021-07-15,6007,6047,5995,6048,1119451,0.004818076092374168
2021-07-16,6020,6089,6006,6090,1019188,0.00694444444444442
2021-07-19,6027,6035,5974,5976,1591475,-0.01871921182266012
2021-07-20,5884,5925,5872,5925,964065,-0.008534136546184734
2021-07-21,5963,5972,5911,5921,1077579,-0.0006751054852320859
2021-07-22,5990,6090,5990,6074,1277232,0.025840229690930583
2021-07-23,6074,6078,6004,6074,5077994,0.0
2021-07-26,6084,6084,5991,6006,641245,-0.011195258478761905
2021-07-27,6038,6069,6017,6052,1087269,0.007659007659007733
2021-07-28,6018,6114,6009,6114,835464,0.010244547257105108
2021-07-29,6139,6165,6130,6144,951645,0.004906771344455274
2021-07-30,6096,6096,6005,6032,1370441,-0.01822916666666663
2021-08-02,6029,6042,5938,5986,794569,-0.00762599469496017
2021-08-03,5974,6005,5932,6006,797972,0.003341129301704049
2021-08-04,6037,6120,6023,6111,936503,0.0174825174825175
2021-08-05,6087,6113,6056,6057,961302,-0.008836524300441795
2021-08-06,6086,6125,6034,6048,904204,-0.0014858841010401136
2021-08-09,6105,6136,6087,6132,1063242,0.01388888888888884
2021-08-10,6131,6139,6061,6102,606389,-0.004892367906066508
2021-08-11,6120,6177,6110,6168,1065998,0.010816125860373615
2021-08-12,6204,6217,6169,6205,3334952,0.0059987029831387595
2021-08-13,6222,6222,6083,6136,1100153,-0.011120064464141821
2021-08-17,6118,6139,6079,6102,561540,-0.005541069100391094
2021-08-18,6114,6123,6089,6124,684646,0.003605375286791279
2021-08-19,6092,6092,5906,5916,1006748,-0.03396472893533642
2021-08-20,5915,5932,5790,5817,852227,-0.016734279918864114
2021-08-23,5854,5942,5842,5891,509873,0.012721334020973085
2021-08-24,5948,6061,5944,6061,912122,0.02885757935834321
2021-08-25,6075,6143,6057,6144,726269,0.013694109882857575
2021-08-26,6174,6226,6089,6189,1737322,0.00732421875
2021-08-27,6177,6233,6138,6234,757215,0.007270964614638942
2021-08-30,6242,6245,6073,6074,1030933,-0.025665704202759043
2021-08-31,6032,6140,5967,6141,1060893,0.011030622324662565
2021-09-01,6140,6180,6114,6176,936932,0.0056993974922650015
2021-09-02,6146,6202,6137,6147,867482,-0.0046955958549222965
2021-09-03,6146,6155,6124,6147,629898,0.0
2021-09-06,6146,6146,6054,6090,887339,-0.009272816007808715
2021-09-07,6046,6068,6006,6037,1194450,-0.008702791461412174
2021-09-08,6020,6081,6006,6069,938982,0.005300646016233257
2021-09-09,6027,6092,6014,6015,2068337,-0.008897676717745884
2021-09-10,5998,6012,5917,5965,1051107,-0.00831255195344971
2021-09-13,5946,5972,5925,5973,1057830,0.0013411567476948605
2021-09-14,5988,6154,5981,6098,3649226,0.020927507115352517
2021-09-15,6059,6106,6046,6094,790793,-0.0006559527714005142
2021-09-16,6104,6104,6005,6019,541858,-0.012307187397440078
2021-09-17,6014,6036,5959,6037,1049613,0.0029905299883701275
2021-09-23,5961,5992,5923,5976,893412,-0.010104356468444542
2021-09-24,6052,6126,6039,6114,1795585,0.02309236947791171
2021-09-27,6078,6126,6069,6114,979915,0.0
2021-09-28,6169,6256,6152,6230,3037836,0.01897284919856057
2021-09-29,6216,6244,6169,6236,1136240,0.0009630818619583703
2021-09-30,6243,6304,6226,6304,1340138,0.010904425914047389
2021-10-01,6272,6294,6199,6234,1246601,-0.011104060913705638
2021-10-05,6161,6209,6057,6119,1319650,-0.018447224895733028
2021-10-06,6168,6182,6056,6083,1866963,-0.005883314267037143
2021-10-07,6102,6180,6102,6168,856687,0.013973368403748188
2021-10-08,6151,6151,6047,6061,982920,-0.017347600518806794
2021-10-12,6009,6022,5918,6010,2481398,-0.008414453060551108
