Date,Open,High,Low,Close,Volume,Change
2021-02-18,11820,11899,11614,11670,85469,-0.013107822410147962
2021-02-19,11643,11702,11415,11704,99092,0.0029134532990573447
2021-02-22,11705,11789,11425,11476,101435,-0.01948051948051943
2021-02-23,11318,11519,11243,11418,57253,-0.005054025792959216
2021-02-24,11385,11502,11096,11097,60925,-0.028113504992117733
2021-02-25,11317,11439,11227,11388,70646,0.02622330359556635
2021-02-26,11190,11272,11052,11206,51091,-0.01598173515981738
2021-03-02,11593,11603,11135,11270,57486,0.005711226128859437
2021-03-03,11208,11379,11179,11368,28440,0.008695652173912993
2021-03-04,11251,11306,11091,11171,31703,-0.01732934553131593
2021-03-05,11031,11074,10798,11033,37915,-0.012353415092650644
2021-03-08,11046,11109,10756,10757,54271,-0.025015861506389903
2021-03-09,10720,10720,10336,10581,142942,-0.016361439062935745
2021-03-10,10760,10874,10633,10649,43334,0.0064266137416122415
2021-03-11,10741,10932,10666,10881,34552,0.02178608320030051
2021-03-12,11168,11168,10992,11038,207397,0.014428820880433735
2021-03-15,11036,11059,10917,11038,40753,0.0
2021-03-16,11045,11142,11045,11121,14735,0.007519478166334581
2021-03-17,11124,11325,11055,11156,77128,0.003147198992896394
2021-03-18,11198,11473,11198,11447,58646,0.026084618142703464
2021-03-19,11307,11439,11222,11383,35904,-0.005590984537433341
2021-03-22,11381,11381,11181,11206,64592,-0.015549503645787555
2021-03-23,11316,11365,11041,11077,46344,-0.011511690165982524
2021-03-24,11065,11164,10956,11166,20959,0.00803466642592765
2021-03-25,11133,11138,11006,11072,18211,-0.00841841303958446
2021-03-26,11086,11113,11036,11092,15864,0.0018063583815028927
2021-03-29,11119,11119,10893,10935,32862,-0.01415434547421568
2021-03-30,10982,11079,10962,11003,21265,0.006218564243255509
2021-03-31,11034,11148,11006,11033,27940,0.0027265291284195303
2021-04-01,11060,11060,10913,10974,72729,-0.005347593582887722
2021-04-02,10991,11020,10923,10974,26612,0.0
2021-04-05,11021,11021,10875,10945,15471,-0.0026426098049936453
2021-04-06,10942,11133,10942,11107,39291,0.01480127912288709
2021-04-07,11119,11119,10933,10989,31866,-0.010623930854416153
2021-04-08,10987,11089,10917,11048,37012,0.00536900536900542
2021-04-09,11070,11119,11045,11121,29008,0.006607530774800807
2021-04-12,11135,11178,11091,11176,149064,0.004945598417408492
2021-04-13,11194,11251,11160,11250,37966,0.0066213314244809585
2021-04-14,11282,11344,11267,11343,35621,0.008266666666666644
2021-04-15,11485,11946,11485,11516,145098,0.015251697081900772
2021-04-16,11440,11542,11385,11491,56181,-0.0021708926710662935
2021-04-19,11571,11571,11440,11501,30493,0.0008702462796972288
2021-04-20,11497,11532,11420,11486,14596,-0.0013042344143987528
2021-04-21,11485,11485,11319,11330,35574,-0.013581751697718913
2021-04-22,11390,11415,11333,11339,21218,0.000794351279788108
2021-04-23,11318,11385,11199,11339,20455,0.0
2021-04-26,11369,11369,11312,11343,20162,0.00035276479407353456
2021-04-27,11425,11534,11357,11393,78561,0.004408004936965471
2021-04-28,11405,11410,11190,11191,18464,-0.01773018520143943
2021-04-29,11203,11247,10962,11028,338942,-0.014565275667947408
2021-04-30,11025,11025,10765,10821,35316,-0.018770402611534287
2021-05-03,10761,10967,10731,10831,26229,0.0009241290084096576
2021-05-04,10771,10887,10661,10876,24507,0.004154741021143105
2021-05-06,10784,10901,10750,10786,18164,-0.008275101140125085
2021-05-07,10842,10842,10765,10776,24492,-0.0009271277582050264
2021-05-10,10830,10885,10756,10886,34634,0.010207869339272424
2021-05-11,10779,10804,10628,10659,48061,-0.020852471063751654
2021-05-12,10685,10685,10416,10491,34292,-0.015761328454826917
2021-05-13,10272,10331,10200,10215,39309,-0.026308264226479805
2021-05-14,10255,10342,10220,10295,29844,0.007831620166421915
2021-05-17,10331,10331,10200,10260,35234,-0.003399708596406037
2021-05-18,10283,10518,10283,10506,25961,0.02397660818713443
2021-05-20,10475,10617,10441,10536,19766,0.002855511136493405
2021-05-21,10690,10827,10636,10781,95247,0.023253606681852723
2021-05-24,10764,10773,10652,10683,67367,-0.00909006585659955
2021-05-25,10716,10793,10686,10762,13379,0.007394926518768052
2021-05-26,10771,10902,10761,10866,44282,0.009663631295298236
2021-05-27,10864,11005,10784,10989,28457,0.011319712865820009
2021-05-28,11016,11016,10860,10886,71341,-0.009373009373009333
2021-05-31,10912,11031,10883,11033,47028,0.013503582583134222
2021-06-01,11060,11197,11030,11161,66029,0.011601558959485114
2021-06-02,11226,11236,11075,11111,19107,-0.0044798853149359275
2021-06-03,11150,11282,11106,11230,31594,0.01071010710107112
2021-06-04,11208,11208,11051,11053,37211,-0.015761353517364185
2021-06-07,11168,11168,11031,11097,11479,0.003980819686962844
2021-06-08,11106,11188,11101,11171,79365,0.006668468955573603
2021-06-09,11125,11262,11125,11201,61488,0.0026855250201414105
2021-06-10,11198,11528,11198,11486,180375,0.02544415677171674
2021-06-11,11526,11556,11402,11556,71438,0.006094375761797055
2021-06-14,11562,11843,11562,11831,156206,0.023797161647628906
2021-06-15,11880,11942,11776,11925,111760,0.007945228636632606
2021-06-16,11924,12010,11870,11969,80289,0.003689727463312309
2021-06-17,11933,12193,11829,12097,211041,0.01069429359177887
2021-06-18,12178,12576,12178,12540,268854,0.03662064974787138
2021-06-21,12509,12695,12380,12550,210660,0.0007974481658692412
2021-06-22,12646,12695,12469,12535,125531,-0.0011952191235059528
2021-06-23,12638,13072,12638,13073,428138,0.04291982449142395
2021-06-24,13234,13243,12623,12698,288384,-0.02868507611106863
2021-06-25,12666,12671,12440,12535,136751,-0.012836667191683748
2021-06-28,12479,12603,12402,12408,148379,-0.010131631431990473
2021-06-29,12454,12597,12424,12599,260582,0.01539329464861372
2021-06-30,12598,12918,12588,12856,634038,0.020398444320977926
2021-07-01,12908,13032,12831,12842,171336,-0.001088985687616728
2021-07-02,12846,12983,12722,12896,97955,0.004204952499610615
2021-07-05,12913,12943,12796,12861,218555,-0.0027140198511166336
2021-07-06,12859,12889,12811,12837,256586,-0.001866106834616299
2021-07-07,12933,13090,12899,13043,122165,0.016047363091064915
2021-07-08,13060,13174,12958,13043,997200,0.0
2021-07-09,12908,12966,12710,12959,227227,-0.006440236141991851
2021-07-12,13036,13041,12845,13009,152742,0.0038583224014199224
2021-07-13,13077,13164,13008,13147,240670,0.010608040587285705
2021-07-14,13151,13263,13141,13182,237526,0.002662204305164728
2021-07-15,13230,13230,13053,13098,151012,-0.006372325898953091
2021-07-16,13071,13086,12919,13004,106515,-0.007176668193617397
2021-07-19,12938,12953,12856,12891,568660,-0.008689633958781862
2021-07-20,12713,12805,12629,12768,269995,-0.009541540609727672
2021-07-21,12868,12942,12361,12363,241848,-0.03171992481203012
2021-07-22,12419,12595,12369,12589,152081,0.018280352665210664
2021-07-23,12682,12923,12643,12856,250238,0.021208991977122782
2021-07-26,12979,13033,12753,12783,170370,-0.005678282514001265
2021-07-27,12840,12905,12728,12763,64784,-0.0015645779550965688
2021-07-28,12636,12750,12618,12629,164552,-0.010499098957925224
2021-07-29,12671,12685,12598,12659,42840,0.002375484994853183
2021-07-30,12657,12657,12495,12516,43027,-0.011296310925033581
2021-08-02,12437,12524,12412,12453,61049,-0.005033557046979831
2021-08-03,12548,12548,12317,12393,75024,-0.0048181161165984365
2021-08-04,12415,12646,12405,12639,36182,0.019849915274751773
2021-08-05,12704,12818,12642,12683,85826,0.003481288076588429
2021-08-06,12715,12715,12539,12540,75068,-0.011274934952298366
2021-08-09,12508,12655,12463,12609,92133,0.005502392344497675
2021-08-10,12621,12685,12469,12555,30783,-0.004282655246252709
2021-08-11,12549,12554,12422,12423,167707,-0.010513739545997658
2021-08-12,12518,12518,12421,12516,57493,0.007486114465105054
2021-08-13,12554,12564,12328,12403,164321,-0.009028443592202007
2021-08-17,12410,12430,12065,12146,97421,-0.020720793356446054
2021-08-18,12114,12340,12094,12274,64615,0.010538448872056572
2021-08-19,12212,12380,12144,12146,44034,-0.010428548150562156
2021-08-20,12150,12262,11836,11881,96440,-0.021817882430429814
2021-08-23,11975,12211,11955,12170,33386,0.024324551805403605
2021-08-24,12262,12419,12262,12388,54978,0.017912900575184798
2021-08-25,12414,12503,12292,12398,75824,0.0008072328059411937
2021-08-26,12399,12409,12188,12279,52185,-0.009598322310049978
2021-08-27,12228,12280,12119,12269,169122,-0.0008143985666585474
2021-08-30,12392,12425,12333,12423,57959,0.012551960224957304
2021-08-31,12395,12651,12370,12649,116935,0.01819206310874999
2021-09-01,12648,12829,12618,12807,387622,0.01249110601628578
2021-09-02,12804,12986,12804,12944,351679,0.010697274927773837
2021-09-03,12958,13065,12948,13023,315166,0.006103213844252053
2021-09-06,13022,13184,12998,13177,290547,0.011825232281348352
2021-09-07,13180,13180,13033,13093,115987,-0.006374743871897959
2021-09-08,12958,12958,12273,12334,512883,-0.05796990758420528
2021-09-09,12059,12183,11967,12043,204747,-0.023593319280038938
2021-09-10,11971,12129,11939,11954,267398,-0.007390185169808161
2021-09-13,11866,12021,11742,11886,127028,-0.005688472477831663
2021-09-14,11831,11962,11653,11891,590950,0.0004206629648326743
2021-09-15,11919,12075,11890,11935,354275,0.0037002775208141436
2021-09-16,11976,12045,11875,11920,163369,-0.0012568077084206264
2021-09-17,11944,12001,11761,11999,96703,0.006627516778523468
2021-09-23,11868,11966,11771,11801,41178,-0.01650137511459293
2021-09-24,11820,11976,11820,11964,82201,0.013812388780611862
2021-09-27,11987,11992,11806,11841,181332,-0.010280842527582768
2021-09-28,11826,11826,11511,11521,143515,-0.027024744531711886
2021-09-29,11201,11432,11201,11330,79148,-0.016578422011978122
2021-09-30,11313,11479,11214,11447,84914,0.010326566637246293
2021-10-01,11470,11485,11150,11196,49015,-0.02192714248274652
2021-10-05,11096,11101,10835,10836,148011,-0.032154340836012874
2021-10-06,10903,11228,10903,10935,132812,0.009136212624584639
2021-10-07,11154,11415,11129,11373,131451,0.04005486968449934
2021-10-08,11454,11489,11273,11343,101626,-0.00263782643102084
2021-10-12,11317,11317,11046,11092,273689,-0.02212818478356693
2021-10-13,11101,11322,11101,11240,258583,0.013342949873782928
2021-10-14,11372,11506,11342,11506,213380,0.023665480427046193
2021-10-15,11637,11637,11455,11501,145939,-0.0004345558838866337
2021-10-18,11541,11687,11427,11655,183195,0.013390139987827121
2021-10-19,11667,11937,11662,11935,278996,0.024024024024023927
2021-10-20,12081,12081,11861,11866,302488,-0.005781315458734837
2021-10-21,11957,11972,11871,11886,192522,0.0016854879487611107
2021-10-22,11898,11923,11772,11886,165346,0.0
2021-10-25,11899,12035,11899,12009,448121,0.010348308934881478
2021-10-26,12031,12069,11972,12058,72910,0.004080273128487022
2021-10-27,12075,12139,11761,11811,161080,-0.0204843257588323
2021-10-28,11821,11826,11526,11531,176938,-0.023706714080094837
2021-10-29,11536,11643,11476,11546,90963,0.0013008412106496614
2021-11-01,11771,11810,11678,11699,85904,0.013251342456261916
2021-11-02,11726,11848,11721,11821,61774,0.010428241730062293
2021-11-03,11870,11870,11555,11595,100545,-0.019118517891887343
2021-11-04,11701,11848,11696,11801,182996,0.017766278568348337
2021-11-05,11858,11858,11637,11796,149000,-0.00042369290738075716
2021-11-08,11810,11810,11579,11689,94228,-0.009070871481858256
2021-11-09,11688,11815,11688,11763,90017,0.006330738300966754
2021-11-10,11762,11856,11639,11640,111419,-0.01045651619484822
2021-11-11,11575,11643,11471,11625,64080,-0.0012886597938144284
2021-11-12,11703,11790,11599,11709,62902,0.0072258064516128595
2021-11-15,11743,11790,11693,11753,84464,0.0037577931505679008
2021-11-16,11780,11794,11668,11728,75959,-0.002127116480898472
2021-11-17,11767,11767,11531,11536,111914,-0.016371077762619368
2021-11-18,11533,11597,11421,11491,95942,-0.0039008321775312327
2021-11-19,11561,11672,11551,11665,144529,0.015142285266730449
2021-11-22,11693,11706,11525,11694,576310,0.0024860694384911675
2021-11-23,11567,11607,11455,11461,133309,-0.019924747733880643
2021-11-24,11498,11553,11421,11486,49839,0.0021813105313672754
2021-11-25,11501,11578,11476,11531,64593,0.003917812989726599
2021-11-26,11530,11530,11304,11339,46431,-0.016650767496314334
2021-11-29,11090,11261,11065,11131,77590,-0.018343769291824685
2021-11-30,11184,11238,10898,10940,92100,-0.017159284880064685
2021-12-01,10953,11045,10839,10979,66586,0.0035648994515540267
2021-12-02,10886,11132,10867,11131,109945,0.01384461244193469
2021-12-03,11191,11310,11121,11310,85695,0.016081214625819795
2021-12-06,11203,11203,10992,11082,92361,-0.020159151193633984
2021-12-07,11130,11213,11106,11201,76361,0.010738133910846326
2021-12-08,11234,11356,11229,11255,54112,0.004820998125167453
2021-12-09,11253,11387,11238,11388,62157,0.011816970235450919
2021-12-10,11333,11442,11285,11325,36801,-0.005532139093782917
2021-12-13,11332,11351,11200,11201,28798,-0.01094922737306847
2021-12-14,11142,11162,11070,11141,69593,-0.005356664583519355
2021-12-15,11084,11138,11016,11057,50621,-0.007539718158154574
2021-12-16,11163,11218,11056,11087,342272,0.0027132133490097576
2021-12-17,11055,11055,10963,10999,15514,-0.007937223775593027
2021-12-20,10967,10967,10721,10727,40210,-0.02472952086553326
2021-12-21,10725,10911,10725,10890,24423,0.015195301575463782
2021-12-22,10972,10972,10825,10856,34377,-0.0031221303948576473
2021-12-23,10887,10917,10855,10856,28187,0.0
2021-12-24,10918,10986,10913,10930,35420,0.006816507000736882
2021-12-27,10926,10926,10844,10905,180091,-0.0022872827081427127
2021-12-28,10883,11049,10883,11048,79073,0.013113250802384124
2021-12-29,11173,11173,10992,11003,166228,-0.004073135409123796
2021-12-30,11000,11010,10948,10979,25914,-0.0021812233027356243
2022-01-03,10996,11119,10983,10989,21682,0.0009108297659168318
2022-01-04,11000,11000,10760,10806,55121,-0.01665301665301666
2022-01-05,10794,10794,10436,10461,396313,-0.0319267073847862
2022-01-06,10011,10289,9969,9989,271069,-0.04511996941019025
2022-01-07,10003,10145,9998,10083,139802,0.009410351386525129
2022-01-10,10141,10141,9742,9851,120843,-0.023009025091738522
2022-01-11,9848,9858,9686,9703,55746,-0.015023855446147594
2022-01-12,9800,9942,9800,9900,71293,0.02030299907245192
2022-01-13,9903,9943,9841,9856,21739,-0.004444444444444473
2022-01-14,9705,9705,9538,9580,60341,-0.028003246753246724
2022-01-17,9557,9587,9430,9521,49767,-0.006158663883089721
2022-01-18,9562,9617,9336,9368,38060,-0.016069740573469216
2022-01-19,9150,9190,9076,9191,106175,-0.018894107600341603
2022-01-20,9163,9329,9039,9328,138913,0.014905886193014917
2022-01-21,9273,9434,9208,9279,48196,-0.0052530017152658814
2022-01-24,9197,9246,9089,9111,40458,-0.01810539928871646
2022-01-25,9124,9174,8865,8910,33959,-0.022061244649325018
2022-01-26,8865,8904,8698,8708,83251,-0.022671156004489323
2022-01-27,8683,8765,8393,8393,77761,-0.0361736334405145
2022-01-28,8372,8524,8258,8521,191348,0.015250804241629945
2022-02-03,8706,8736,8529,8550,81028,0.003403356413566483
2022-02-04,8520,8671,8495,8654,85657,0.012163742690058488
2022-02-07,8717,8771,8618,8772,58268,0.013635313149988448
2022-02-08,8801,8806,8565,8610,62877,-0.01846785225718195
2022-02-09,8687,8764,8638,8757,126368,0.017073170731707332
2022-02-10,8824,8981,8742,8782,154755,0.0028548589699668447
2022-02-11,8703,8815,8589,8708,57038,-0.008426326577089527
2022-02-14,8558,8588,8436,8516,12478,-0.022048690858980202
2022-02-15,8524,8593,8387,8422,46496,-0.011038046031000448
2022-02-16,8559,8648,8525,8649,65840,0.026953217763001636
2022-02-17,8677,8702,8471,8620,152997,-0.0033529887848305906
2022-02-18,8510,8572,8440,8540,28959,-0.009280742459396807
2022-02-21,8431,8642,8397,8635,84365,0.011124121779859442
2022-02-22,8464,8514,8372,8452,102712,-0.021192819918934513
2022-02-23,8548,8548,8417,8462,36497,0.0011831519167060378
2022-02-24,8365,8370,8174,8200,208122,-0.030961947530134704
2022-02-25,8312,8519,8312,8476,35826,0.033658536585365884
2022-02-28,8417,8528,8402,8486,42897,0.0011798017932986848
2022-03-02,8489,8489,8372,8467,35891,-0.0022389818524628513
2022-03-03,8559,8721,8559,8713,151283,0.029053974252982062
2022-03-04,8696,8696,8525,8530,46234,-0.021003098817858334
2022-03-07,8417,8417,8270,8275,47282,-0.029894490035169974
2022-03-08,8125,8316,8095,8230,59372,-0.005438066465256797
2022-03-10,8456,8702,8456,8605,152877,0.04556500607533409
2022-03-11,8603,8804,8568,8777,119737,0.019988378849506105
2022-03-14,8824,8913,8756,8802,108902,0.002848353651589308
2022-03-15,8790,8790,8589,8664,160092,-0.015678254942058656
2022-03-16,8809,8809,8652,8802,115259,0.015927977839335083
2022-03-17,8952,9211,8952,9126,450844,0.036809815950920255
2022-03-18,9105,9173,9056,9161,210927,0.0038351961428884085
2022-03-21,9232,9232,8948,9008,269872,-0.016701233489793688
2022-03-22,8992,9075,8963,9058,268007,0.005550621669627054
2022-03-23,9150,9252,9081,9151,207659,0.010267167145065148
2022-03-24,9075,9080,8899,9053,224026,-0.010709212107966382
2022-03-25,9089,9089,8904,8915,188952,-0.01524356566883911
2022-03-28,8869,8894,8723,8817,116208,-0.010992708917554661
2022-03-29,8850,8922,8835,8910,137501,0.010547805375978214
2022-03-30,9015,9117,8966,9116,87365,0.023120089786756504
2022-03-31,9088,9128,9036,9087,111994,-0.0031812198332602515
2022-04-01,9049,9064,8967,8998,104600,-0.009794211510949724
2022-04-04,8996,9071,8923,9072,158973,0.008224049788841947
2022-04-05,9127,9142,9060,9121,88161,0.005401234567901314
2022-04-06,8992,8997,8812,8837,145276,-0.031136936739392662
2022-04-07,8657,8722,8496,8516,96120,-0.036324544528686165
2022-04-08,8553,8593,8407,8511,60133,-0.000587130108031908
2022-04-11,8417,8426,8255,8290,57440,-0.025966396428151794
2022-04-12,8156,8288,8151,8255,41560,-0.0042219541616405065
2022-04-13,8295,8312,8220,8300,103093,0.005451241671714069
2022-04-14,8327,8464,8238,8437,181876,0.016506024096385463
2022-04-15,8375,8405,8268,8328,99097,-0.012919284105724738
2022-04-18,8291,8291,8189,8210,134703,-0.014169068203650381
2022-04-19,8220,8322,8220,8275,180242,0.007917174177831887
2022-04-20,8292,8326,8214,8235,58422,-0.004833836858006091
2022-04-21,8169,8169,8012,8043,82209,-0.023315118397085666
2022-04-22,7906,7906,7784,7895,79498,-0.01840109411910984
2022-04-25,7714,7768,7641,7658,92861,-0.030018999366687726
2022-04-26,7699,7763,7646,7668,68137,0.0013058239749281775
2022-04-27,7447,7504,7422,7467,157886,-0.02621283255086071
2022-04-28,7515,7559,7427,7487,54378,0.0026784518548279568
2022-04-29,7495,7495,7264,7339,119888,-0.019767597168425244
2022-05-02,7194,7204,7082,7177,103044,-0.02207385202343648
2022-05-03,7227,7247,7160,7210,225114,0.004598021457433488
2022-05-04,7232,7326,7155,7185,121295,-0.0034674063800277377
2022-05-06,6952,6952,6845,6865,197411,-0.04453723034098822
2022-05-09,6809,6858,6761,6787,52563,-0.011361981063364945
2022-05-10,6608,6759,6583,6757,150262,-0.004420215117135751
2022-05-11,6732,6825,6712,6826,48109,0.010211632381234237
2022-05-12,6696,6696,6495,6510,92815,-0.0462935833577498
2022-05-13,6530,6618,6520,6600,123720,0.01382488479262678
2022-05-16,6682,6746,6590,6600,39263,0.0
2022-05-17,6604,6691,6574,6683,26895,0.012575757575757684
2022-05-18,6760,6760,6663,6688,61520,0.0007481669908724342
2022-05-19,6495,6582,6465,6555,44979,-0.019886363636363646
2022-05-20,6553,6766,6548,6767,102978,0.03234172387490464
2022-05-23,6767,6800,6718,6797,32824,0.004433279148810421
2022-05-24,6766,6766,6575,6585,73203,-0.031190230984257772
2022-05-25,6637,6764,6583,6737,50559,0.023082763857251276
2022-05-26,6782,6939,6747,6792,188369,0.008163871159269753
2022-05-27,6888,6918,6801,6821,90728,0.004269729093050678
2022-05-30,6919,7061,6909,7053,111545,0.03401260812197626
2022-05-31,7063,7095,6963,7063,64605,0.0014178363816814699
2022-06-02,7023,7038,6944,7038,104866,-0.0035395724196517486
2022-06-03,7112,7234,7097,7137,99407,0.01406649616368294
2022-06-07,7042,7071,6910,6930,106152,-0.0290037831021438
2022-06-08,6844,6844,6717,6777,147266,-0.02207792207792203
2022-06-09,6750,6760,6633,6703,69758,-0.010919285819684266
2022-06-10,6608,6660,6603,6633,62945,-0.010443085185737777
2022-06-13,6406,6441,6250,6250,79875,-0.05774159505502785
2022-06-14,6090,6257,6065,6225,74905,-0.0040000000000000036
2022-06-15,6178,6188,5923,5988,76229,-0.038072289156626526
2022-06-16,6089,6159,5933,5948,46821,-0.006680026720106924
2022-06-17,5785,5917,5755,5914,34920,-0.00571620712844656
2022-06-20,5913,5913,5662,5717,94033,-0.03331078796077103
2022-06-21,5736,5829,5717,5791,60827,0.01294385167045653
2022-06-22,5804,5804,5528,5529,92303,-0.04524261785529271
2022-06-23,5522,5602,5405,5441,58740,-0.015916078856936133
2022-06-24,5538,5754,5494,5722,91446,0.05164491821356365
2022-06-27,5771,5829,5652,5781,91192,0.010311080041943477
2022-06-28,5730,5798,5641,5736,50972,-0.007784120394395466
2022-06-29,5587,5626,5509,5579,41119,-0.02737099023709899
2022-06-30,5553,5553,5461,5466,26476,-0.020254525900699094
2022-07-01,5523,5543,5317,5352,86797,-0.020856201975850697
2022-07-04,5375,5444,5273,5352,50422,0.0
2022-07-05,5425,5592,5395,5569,169563,0.040545590433482825
2022-07-06,5518,5789,5518,5648,214568,0.014185670676961859
2022-07-07,5690,5724,5647,5682,100205,0.00601983002832851
2022-07-08,5734,5754,5667,5677,59513,-0.0008799718409010504
2022-07-11,5666,5696,5569,5594,46662,-0.014620398097586751
2022-07-12,5538,5538,5406,5466,74212,-0.02288165892027172
2022-07-13,5445,5607,5445,5604,34531,0.02524698133918779
2022-07-14,5539,5646,5499,5609,53978,0.0008922198429692774
2022-07-15,5616,5616,5435,5515,87329,-0.016758780531288986
2022-07-18,5587,5750,5567,5751,268786,0.04279238440616506
2022-07-19,5697,5705,5637,5702,141573,-0.008520257346548377
2022-07-20,5833,5932,5735,5761,328503,0.010347246580147296
