Date,Open,High,Low,Close,Volume,Change
2022-01-05,9514,9514,9276,9297,16055,-0.027103390539974903
2022-01-06,9115,9140,8823,8849,35431,-0.04818758739378293
2022-01-07,8853,8976,8853,8899,52106,0.0056503559724263575
2022-01-10,8877,8877,8645,8731,15787,-0.0188785256770424
2022-01-11,8688,8703,8496,8586,16697,-0.016607490550910597
2022-01-12,8670,8758,8670,8756,15497,0.01979967388772419
2022-01-13,8772,8777,8635,8636,12655,-0.013704888076747412
2022-01-14,8560,8565,8436,8566,24774,-0.00810560444650299
2022-01-17,8549,8549,8407,8467,8808,-0.011557319635769336
2022-01-18,8466,8595,8328,8343,12608,-0.014645092712885277
2022-01-19,8217,8315,8187,8288,10993,-0.00659235287067006
2022-01-20,8312,8520,8277,8507,22608,0.02642374517374524
2022-01-21,8446,8638,8366,8566,38462,0.006935464911249634
2022-01-24,8514,8514,8191,8213,32932,-0.04120943264067245
2022-01-25,8231,8231,7844,7870,35539,-0.041763058565688516
2022-01-26,7857,7932,7755,7830,30358,-0.0050825921219822545
2022-01-27,7824,7844,7533,7538,22724,-0.03729246487867177
2022-01-28,7546,7786,7412,7787,47593,0.03303263465110118
2022-02-03,7997,8042,7854,7865,26433,0.01001669449081799
2022-02-04,7809,7999,7809,8000,17684,0.017164653528289886
2022-02-07,8012,8012,7924,7970,8621,-0.003750000000000031
2022-02-08,7964,8071,7909,7985,35328,0.0018820577164366803
2022-02-09,8121,8194,8091,8133,28980,0.01853475266123983
2022-02-10,8216,8316,8019,8035,31685,-0.012049674166974111
2022-02-11,7909,8051,7899,7925,7288,-0.013690105787181106
2022-02-14,7789,7828,7691,7697,11558,-0.028769716088328123
2022-02-15,7744,7823,7641,7667,4821,-0.003897622450305338
2022-02-16,7785,7979,7785,7980,18208,0.040824311986435324
2022-02-17,7982,8091,7799,7970,27680,-0.0012531328320801727
2022-02-18,7924,8037,7760,8020,3931,0.006273525721455453
2022-02-21,7947,8179,7897,8153,16728,0.01658354114713223
2022-02-22,8003,8150,8003,8059,9273,-0.011529498344167832
2022-02-23,8096,8134,8046,8108,11208,0.006080158828638771
2022-02-24,8007,8007,7819,7850,33552,-0.03182042427232368
2022-02-25,7968,8090,7968,8069,43542,0.02789808917197445
2022-02-28,8066,8164,8027,8163,4455,0.011649522865286865
2022-03-02,8183,8346,8148,8323,27760,0.019600637020703138
2022-03-03,8393,8421,8353,8408,78262,0.010212663702991787
2022-03-04,8406,8406,8318,8383,21918,-0.0029733587059942446
2022-03-07,8256,8314,8196,8263,41309,-0.01431468448049622
2022-03-08,8081,8254,8081,8148,28294,-0.01391746339102018
2022-03-10,8263,8471,8263,8398,67296,0.030682376043200676
2022-03-11,8407,8559,8357,8497,27018,0.01178852107644679
2022-03-14,8531,8546,8308,8353,12692,-0.016947157820407233
2022-03-15,8333,8366,8283,8343,5880,-0.0011971746677840178
2022-03-16,8432,8547,8412,8547,13354,0.024451636102121643
2022-03-17,8725,8792,8665,8741,26490,0.02269802269802268
2022-03-18,8760,8842,8710,8835,8876,0.010753918315982158
2022-03-21,8862,8872,8730,8746,15570,-0.010073571024335037
2022-03-22,8750,8872,8750,8840,11636,0.010747770409329949
2022-03-23,8891,8951,8818,8859,9718,0.002149321266968318
2022-03-24,8791,8791,8699,8790,7033,-0.007788689468337329
2022-03-25,8856,8871,8759,8790,14981,0.0
2022-03-28,8754,8754,8547,8547,11900,-0.027645051194539194
2022-03-29,8633,8633,8570,8581,13837,0.003978003978003963
2022-03-30,8693,8693,8610,8646,6901,0.007574874723225822
2022-03-31,8640,8688,8615,8686,5448,0.004626416840157299
2022-04-01,8680,8693,8605,8691,5115,0.0005756389592448397
2022-04-04,8690,8718,8655,8711,20832,0.0023012311586698697
2022-04-05,8769,8801,8749,8790,21876,0.009068993226954536
2022-04-06,8713,8713,8645,8646,9475,-0.016382252559726918
2022-04-07,8575,8575,8348,8348,18278,-0.03446680545917191
2022-04-08,8371,8406,8258,8333,10214,-0.001796837565884002
2022-04-11,8279,8314,8186,8203,6113,-0.015600624024960985
2022-04-12,8105,8150,8018,8089,5665,-0.013897354626356218
2022-04-13,8101,8216,8086,8218,7761,0.015947583137594368
2022-04-14,8264,8284,8216,8253,35150,0.004258943781942026
2022-04-15,8193,8376,8173,8348,6141,0.011510965709438992
2022-04-18,8319,8319,8206,8223,10774,-0.014973646382366979
2022-04-19,8236,8359,8236,8268,14727,0.005472455308281665
2022-04-20,8224,8234,8136,8213,5491,-0.006652152878568018
2022-04-21,8114,8144,8096,8113,11913,-0.01217581882381591
2022-04-22,8032,8032,7909,7955,55931,-0.019474916800197195
2022-04-25,7789,7823,7731,7752,13083,-0.025518541797611594
2022-04-26,7741,7833,7741,7762,5251,0.0012899896800826482
2022-04-27,7528,7580,7498,7543,9317,-0.028214377737696417
2022-04-28,7646,7656,7503,7578,4982,0.0046400636351584534
2022-04-29,7578,7646,7578,7643,15807,0.008577461071522796
2022-05-02,7531,7531,7488,7528,4092,-0.015046447729949008
2022-05-03,7538,7691,7538,7633,20441,0.013947927736450483
2022-05-04,7661,7666,7533,7568,8581,-0.008515655705489289
2022-05-06,7446,7446,7358,7383,14463,-0.024445031712473586
2022-05-09,7341,7346,7218,7249,11778,-0.01814980360287144
2022-05-10,7114,7142,6999,7140,56132,-0.015036556766450548
2022-05-11,7104,7177,7079,7135,4732,-0.0007002801120448154
2022-05-12,7028,7028,6696,6706,20141,-0.060126138752627845
2022-05-13,6711,6796,6711,6796,8854,0.013420817178646072
2022-05-16,6867,6947,6824,6835,16166,0.005738669805768204
2022-05-17,6834,6864,6810,6865,9150,0.004389173372348232
2022-05-18,6927,6932,6824,6855,7185,-0.0014566642388929019
2022-05-19,6681,6719,6636,6691,8343,-0.023924142961342043
2022-05-20,6710,7032,6710,7000,35944,0.04618143775220451
2022-05-23,6969,7004,6929,7005,4528,0.0007142857142856673
2022-05-24,6967,6997,6864,6865,3614,-0.019985724482512457
2022-05-25,6874,6957,6839,6900,1004,0.005098324836125379
2022-05-26,6952,7087,6884,6920,21180,0.0028985507246377384
2022-05-27,7022,7037,6919,6945,8243,0.0036127167630057855
2022-05-30,7069,7162,7069,7155,6781,0.030237580993520474
2022-05-31,7178,7248,7118,7249,9118,0.013137665967854595
2022-06-02,7212,7222,7184,7190,13043,-0.00813905366257417
2022-06-03,7296,7356,7253,7254,6589,0.008901251738525628
2022-06-07,7242,7242,7004,7030,7001,-0.03087951475048245
2022-06-08,7052,7067,7004,7010,3835,-0.002844950213371278
2022-06-09,6962,6962,6884,6940,10876,-0.0099857346647646
2022-06-10,6867,6882,6829,6855,9637,-0.012247838616714746
2022-06-13,6666,6671,6473,6473,14908,-0.05572574762946758
2022-06-14,6293,6451,6233,6363,8454,-0.016993665997219187
2022-06-15,6320,6320,6037,6053,20961,-0.04871915763004875
2022-06-16,6165,6240,6017,6028,7413,-0.0041301833801420385
2022-06-17,5834,5951,5834,5914,15447,-0.018911745189117424
2022-06-20,5963,5963,5671,5746,19022,-0.028407169428474766
2022-06-21,5726,5873,5721,5841,10419,0.016533240515141046
2022-06-22,5834,5834,5561,5561,7817,-0.04793699708953947
2022-06-23,5570,5665,5417,5417,6224,-0.025894623269196226
2022-06-24,5501,5691,5476,5691,8799,0.05058150267675843
2022-06-27,5696,5868,5651,5821,22802,0.02284308557371295
2022-06-28,5794,5804,5691,5766,7548,-0.009448548359388464
2022-06-29,5631,5779,5611,5756,10567,-0.001734304543877907
2022-06-30,5729,5759,5651,5651,14077,-0.01824183460736628
2022-07-01,5634,5724,5506,5571,6868,-0.014156786409485034
2022-07-04,5571,5674,5486,5571,9154,0.0
2022-07-05,5681,5791,5681,5791,5449,0.03949021719619461
2022-07-06,5771,5978,5751,5846,11714,0.009497496114660775
2022-07-07,5888,5903,5824,5904,10067,0.009921313718782132
2022-07-08,5963,6046,5938,5994,4775,0.015243902439024293
2022-07-11,5992,6085,5992,6038,30613,0.007340674007340731
2022-07-12,5923,5928,5821,5846,15035,-0.03179860881086449
2022-07-13,5882,6090,5882,6063,12457,0.037119397878891514
2022-07-14,6042,6130,6022,6073,18772,0.0016493485073396652
2022-07-15,6091,6091,5923,5974,1829,-0.016301663098962638
2022-07-18,6067,6175,6057,6173,3203,0.03331101439571471
2022-07-19,6127,6177,6102,6178,10823,0.0008099789405475732
2022-07-20,6325,6415,6297,6313,8017,0.021851731952088116
2022-07-21,6338,6481,6338,6433,12870,0.019008395374623843
2022-07-22,6430,6430,6287,6303,8257,-0.02020830094823567
2022-07-25,6262,6335,6207,6313,3152,0.001586546089163976
2022-07-26,6260,6260,6182,6213,2395,-0.015840329478853166
2022-07-27,6215,6215,6147,6178,1497,-0.0056333494286173735
2022-07-28,6255,6335,6172,6188,5709,0.0016186468112657781
2022-07-29,6217,6350,6217,6328,6171,0.02262443438914019
2022-08-01,6340,6350,6297,6318,4776,-0.001580278128950674
2022-08-02,6315,6315,6202,6233,2490,-0.013453624564735644
2022-08-03,6233,6441,6208,6438,3752,0.032889459329375814
2022-08-04,6503,6636,6503,6613,7137,0.02718235476856168
2022-08-05,6646,6646,6478,6503,4272,-0.01663390291849387
2022-08-08,6463,6551,6403,6543,14146,0.006151007227433558
2022-08-09,6541,6649,6541,6646,4776,0.01574201436649858
2022-08-10,6576,6586,6493,6498,9708,-0.0222690340054168
2022-08-11,6651,6709,6651,6681,13885,0.02816251154201299
2022-08-12,6681,6681,6573,6598,13763,-0.012423289926657644
2022-08-16,6636,6636,6543,6558,18107,-0.006062443164595366
2022-08-17,6526,6556,6463,6488,8435,-0.010673985971332733
2022-08-18,6401,6401,6333,6368,22453,-0.018495684340320562
2022-08-19,6340,6360,6297,6308,13300,-0.009422110552763874
2022-08-22,6230,6230,6127,6133,9943,-0.02774254914394425
2022-08-23,6076,6076,5968,5999,9613,-0.02184901353334423
2022-08-24,6035,6045,5982,6033,7212,0.005667611268544759
2022-08-25,6027,6182,6027,6183,7127,0.024863252113376477
2022-08-26,6180,6235,6142,6163,14882,-0.0032346757237586843
2022-08-29,5911,5946,5878,5909,6561,-0.04121369462923896
2022-08-30,5962,6022,5932,6023,4296,0.019292604501607746
2022-08-31,5947,6062,5937,6063,3685,0.006641208699983414
2022-09-01,5992,5992,5869,5890,4631,-0.028533729176975053
2022-09-02,5922,5977,5864,5890,11290,0.0
2022-09-05,5897,5962,5845,5875,4137,-0.002546689303904892
2022-09-06,5874,5927,5854,5875,2448,0.0
2022-09-07,5873,5873,5726,5791,2144,-0.014297872340425566
2022-09-08,5829,5848,5796,5826,8024,0.006043861163874897
2022-09-13,5963,6021,5963,5999,3265,0.0296944730518367
2022-09-14,5781,5839,5761,5836,44045,-0.02717119519919986
2022-09-15,5878,5878,5786,5786,3386,-0.008567511994516774
2022-09-16,5744,5779,5661,5681,5210,-0.01814725198755618
2022-09-19,5669,5669,5521,5526,8573,-0.02728392888575959
2022-09-20,5584,5599,5536,5541,3984,0.002714440825190012
2022-09-21,5511,5544,5491,5511,2580,-0.005414185165132701
2022-09-22,5429,5429,5296,5347,22377,-0.02975866448920339
2022-09-23,5344,5349,5226,5227,3312,-0.022442491116513974
2022-09-26,5125,5135,4947,4978,21393,-0.04763726803137558
2022-09-27,4917,5005,4863,4938,15327,-0.00803535556448376
2022-09-28,4937,4937,4735,4780,8169,-0.03199675982179018
2022-09-29,4882,4957,4790,4790,10652,0.0020920502092049986
2022-09-30,4699,4842,4699,4819,12686,0.006054279749478031
2022-10-04,4881,4881,4789,4829,14240,0.0020751193193608852
2022-10-05,4868,4868,4635,4635,18131,-0.04017394905777594
2022-10-06,4665,4778,4665,4740,3060,0.02265372168284796
2022-10-07,4708,4708,4555,4570,13249,-0.03586497890295359
2022-10-11,4468,4468,4325,4361,9839,-0.045733041575492295
2022-10-12,4345,4393,4295,4386,2878,0.0057326301307039085
2022-10-13,4328,4333,4210,4241,5608,-0.03305973552211583
2022-10-14,4385,4523,4385,4490,2402,0.05871256779061551
2022-10-17,4375,4473,4325,4470,3294,-0.0044543429844098315
2022-10-18,4575,4608,4530,4595,3349,0.027964205816554788
2022-10-19,4713,4753,4600,4600,12193,0.0010881392818280489
2022-10-20,4598,4603,4480,4510,2546,-0.019565217391304346
2022-10-21,4480,4518,4455,4480,2528,-0.006651884700665134
2022-10-24,4598,4608,4510,4510,1362,0.006696428571428603
2022-10-25,4533,4563,4480,4485,3089,-0.005543237250554278
2022-10-26,4484,4484,4411,4411,2188,-0.016499442586399127
2022-10-27,4450,4488,4450,4470,21339,0.013375651779641728
2022-10-28,4438,4453,4385,4386,4102,-0.018791946308724827
2022-10-31,4460,4468,4400,4460,4097,0.01687186502507987
2022-11-01,4460,4530,4440,4530,4713,0.015695067264573925
2022-11-02,4490,4585,4490,4585,5948,0.012141280353200834
2022-11-03,4445,4508,4445,4495,2817,-0.019629225736095934
2022-11-04,4473,4513,4415,4455,27191,-0.008898776418242438
2022-11-07,4480,4513,4470,4505,4456,0.011223344556677839
2022-11-08,4555,4695,4555,4695,12660,0.04217536071032191
2022-11-09,4693,4728,4670,4690,16205,-0.0010649627263046302
2022-11-10,4613,4633,4580,4590,6300,-0.021321961620469065
2022-11-11,4799,4896,4769,4874,19975,0.061873638344226656
2022-11-14,4872,4926,4854,4864,5683,-0.002051702913418163
2022-11-15,4868,4987,4868,4988,7384,0.025493421052631637
2022-11-16,5022,5050,4987,5023,6235,0.007016840417000791
2022-11-17,5005,5020,4962,4998,8990,-0.004977105315548513
2022-11-18,5045,5070,4947,4958,13508,-0.00800320128051224
2022-11-21,4980,5015,4877,4898,12327,-0.012101653892698683
2022-11-22,4896,4896,4819,4834,10740,-0.01306655777868515
2022-11-23,5046,5219,5036,5167,88627,0.06888705006206042
2022-11-24,5217,5420,5202,5387,39686,0.04257789820011615
2022-11-25,5337,5405,5312,5377,26135,-0.001856320772229414
2022-11-28,5349,5384,5301,5327,14232,-0.00929886553840431
2022-11-29,5297,5385,5292,5377,34539,0.009386146048432575
2022-11-30,5359,5359,5301,5312,4264,-0.012088525199925648
2022-12-01,5400,5475,5397,5397,13635,0.016001506024096335
2022-12-02,5421,5474,5396,5426,19029,0.005373355567908078
2022-12-05,5435,5475,5357,5377,28949,-0.00903059343899737
2022-12-06,5269,5294,5226,5227,10392,-0.027896596615212932
2022-12-07,5151,5329,5151,5292,11572,0.01243543141381287
2022-12-08,5289,5324,5191,5232,5345,-0.0113378684807256
2022-12-09,5316,5674,5316,5671,92451,0.0839067278287462
2022-12-12,5686,5834,5651,5781,58265,0.019396931758067337
2022-12-13,5819,5819,5601,5681,60265,-0.017298045320878752
2022-12-14,5681,5719,5631,5711,12655,0.005280760429501763
2022-12-15,5599,5664,5501,5541,10759,-0.029767116091752754
2022-12-16,5386,5546,5386,5546,13507,0.000902364194188765
2022-12-19,5541,5674,5541,5651,40389,0.018932564010097463
2022-12-20,5604,5604,5421,5456,26513,-0.03450716687311983
2022-12-21,5491,5589,5456,5586,43237,0.023826979472140852
2022-12-22,5586,5639,5516,5621,42514,0.006265664160401085
2022-12-23,5594,5594,5441,5461,25543,-0.028464685998932593
2022-12-26,5461,5479,5401,5466,6947,0.0009155832265153041
2022-12-27,5471,5519,5456,5496,9022,0.005488474204171201
2022-12-28,5494,5529,5436,5461,22317,-0.006368267831149965
2022-12-29,5519,5629,5451,5456,16819,-0.0009155832265153041
2023-01-02,5590,5590,5317,5407,12257,-0.008980938416422335
2023-01-03,5411,5524,5366,5516,16773,0.020159053079341627
2023-01-04,5564,5564,5436,5506,11063,-0.0018129079042784602
2023-01-05,5471,5634,5471,5516,57567,0.0018162005085360367
2023-01-06,5416,5524,5416,5456,27778,-0.010877447425670761
2023-01-09,5476,5616,5476,5616,34139,0.029325513196480912
2023-01-10,5644,5644,5506,5526,28132,-0.01602564102564108
2023-01-11,5576,5624,5576,5616,12473,0.016286644951140072
2023-01-12,5644,5689,5561,5601,12379,-0.0026709401709401615
2023-01-13,5601,5644,5576,5606,11903,0.0008926977325478536
2023-01-16,5666,5759,5656,5751,27031,0.02586514448804844
2023-01-17,5794,5794,5646,5681,10526,-0.012171796209354935
2023-01-18,5711,5779,5711,5746,14062,0.011441647597254079
2023-01-19,5731,5774,5666,5771,54881,0.00435085276714231
2023-01-20,5755,5887,5755,5850,23027,0.013689135331831581
2023-01-25,5868,5903,5836,5841,23364,-0.0015384615384614886
2023-01-26,5795,5892,5795,5850,24929,0.0015408320493066618
2023-01-27,5795,5887,5795,5880,15997,0.00512820512820511
2023-01-30,5968,5968,5801,5811,29375,-0.011734693877550995
2023-01-31,5844,5844,5721,5756,15848,-0.009464808122526258
2023-02-01,5800,5879,5770,5880,33663,0.02154273801250861
2023-02-02,5938,6006,5923,5944,35559,0.010884353741496655
2023-02-03,5982,6165,5972,6163,93093,0.036843876177658164
2023-02-06,6196,6196,5958,5974,114338,-0.03066688301152032
2023-02-07,5972,6082,5967,6083,70254,0.01824573150318054
2023-02-08,6082,6180,6082,6148,77546,0.01068551701463094
2023-02-09,6157,6170,6072,6158,35080,0.0016265452179571316
2023-02-10,6105,6155,5932,6033,61999,-0.02029879831114001
2023-02-13,6033,6033,5816,5841,36815,-0.031824962705121806
2023-02-14,5888,5888,5806,5836,27667,-0.000856017805170306
2023-02-15,5834,5834,5616,5626,51426,-0.03598355037697054
2023-02-16,5684,5729,5671,5681,37105,0.009776039815144077
2023-02-17,5689,5689,5591,5656,23840,-0.004400633691251543
2023-02-20,5754,5754,5611,5721,27110,0.011492220650636487
2023-02-21,5684,5699,5631,5636,14905,-0.014857542387694433
2023-02-22,5634,5634,5481,5521,48420,-0.02040454222853083
2023-02-23,5546,5581,5516,5581,8103,0.010867596449918526
2023-02-24,5549,5574,5496,5501,7293,-0.014334348683031739
2023-02-27,5544,5544,5436,5486,15645,-0.002726776949645515
2023-02-28,5486,5549,5486,5521,24681,0.0063798760481224015
2023-03-02,5520,5520,5402,5417,43424,-0.018837167179858727
2023-03-03,5544,5544,5461,5501,12066,0.015506738046889401
2023-03-06,5501,5571,5501,5571,35149,0.012724959098345812
2023-03-07,5514,5534,5466,5481,28002,-0.016155088852988664
2023-03-08,5420,5455,5322,5372,45647,-0.019886881955847424
2023-03-09,5372,5405,5342,5392,39113,0.0037230081906181045
2023-03-10,5384,5384,5246,5287,41351,-0.019473293768546007
2023-03-13,5284,5284,5086,5247,47533,-0.007565727255532395
2023-03-14,5235,5235,5042,5058,65319,-0.03602058319039447
2023-03-15,5065,5140,5002,5013,25988,-0.008896797153024938
2023-03-16,5040,5040,4907,4988,6506,-0.004987033712347877
2023-03-17,4977,5085,4977,5078,7302,0.018043303929430543
2023-03-20,5130,5135,5057,5078,14438,0.0
2023-03-21,5110,5115,5072,5098,10904,0.003938558487593502
2023-03-22,5096,5186,5096,5187,13651,0.017457826598666237
2023-03-23,5117,5150,5082,5128,10297,-0.011374590321958755
2023-03-24,5131,5199,5111,5197,32431,0.013455538221528895
2023-03-27,5195,5195,5037,5108,14689,-0.017125264575716725
2023-03-28,5026,5174,5026,5157,7875,0.009592795614721927
2023-03-29,5209,5209,5116,5167,10474,0.0019391118867557733
2023-03-30,5164,5164,5101,5162,17224,-0.0009676795045481246
2023-03-31,5135,5140,5092,5128,18829,-0.006586594343277796
2023-04-03,5130,5140,5032,5048,38201,-0.015600624024960985
2023-04-04,5117,5147,5017,5148,23243,0.019809825673534176
2023-04-05,5205,5205,5107,5118,28927,-0.005827505827505797
2023-04-06,5165,5165,4987,4988,49281,-0.025400547088706538
2023-04-07,5005,5025,4992,5003,13196,0.003007217321571831
2023-04-10,5025,5025,4892,4923,38406,-0.01599040575654609
2023-04-11,4927,4977,4877,4978,69119,0.011172049563274333
2023-04-12,5050,5050,4927,4983,31892,0.0010044194455605115
2023-04-13,4907,5100,4907,5088,41584,0.021071643588199906
2023-04-14,5146,5239,5146,5202,69825,0.022405660377358583
2023-04-17,5275,5275,5122,5133,21886,-0.013264129181084217
2023-04-18,5150,5180,5092,5133,36225,0.0
2023-04-19,5125,5130,5072,5098,29273,-0.006818624586012123
2023-04-20,5160,5160,4982,5003,35853,-0.018634758728913292
2023-04-21,5000,5000,4922,4938,28895,-0.012992204677193642
2023-04-24,4985,4985,4882,4893,17703,-0.009113001215066863
2023-04-25,5016,5046,4859,4874,37244,-0.0038830983036991507
2023-04-26,4951,4951,4844,4874,10594,0.0
2023-04-27,4882,4882,4824,4869,13019,-0.0010258514567090815
2023-04-28,4919,4962,4894,4924,23136,0.01129595399465999
2023-05-02,4834,5082,4834,5039,69156,0.023354995938261514
2023-05-03,5037,5047,4989,4999,22122,-0.00793808295296683
2023-05-04,4982,4997,4894,4969,40109,-0.006001200240048021
2023-05-08,4972,4977,4934,4964,24538,-0.0010062386798148637
2023-05-09,4987,4987,4894,4904,20932,-0.01208702659145855
2023-05-10,4892,4902,4844,4859,32477,-0.009176182707993474
2023-05-11,4884,4922,4884,4904,15961,0.009261164848734404
2023-05-12,5277,5277,4859,4899,16829,-0.001019575856443744
2023-05-15,4877,4877,4834,4854,13655,-0.009185548071034888
2023-05-16,4853,4883,4805,4815,104347,-0.00803461063040789
