Date,Open,High,Low,Close,Volume,Change
2020-03-04,2824,2983,2824,2938,16479,0.03742937853107353
2020-03-05,2973,3034,2953,2989,19478,0.017358747447242973
2020-03-06,2926,2926,2768,2789,300683,-0.06691201070592168
2020-03-09,2750,2765,2635,2642,19753,-0.052707063463606985
2020-03-10,2620,2667,2593,2651,79547,0.003406510219530645
2020-03-11,2658,2658,2555,2576,6969,-0.028291210863825023
2020-03-12,2544,2595,2461,2492,9418,-0.03260869565217395
2020-03-13,2322,2354,2177,2338,23354,-0.061797752808988804
2020-03-16,2341,2378,2299,2320,10667,-0.007698887938408894
2020-03-17,2183,2318,2183,2208,13060,-0.0482758620689655
2020-03-18,2230,2276,2044,2046,3046,-0.07336956521739135
2020-03-19,2023,2023,1728,1734,20328,-0.15249266862170086
2020-03-20,1775,2003,1742,2005,8532,0.15628604382929634
2020-03-23,1909,2086,1905,1967,32685,-0.01895261845386531
2020-03-24,1986,2052,1861,1873,29636,-0.047788510421962416
2020-03-25,1990,2036,1973,2026,58749,0.08168713294180452
2020-03-26,2057,2123,2020,2046,11650,0.009871668311944637
2020-03-27,2123,2194,2020,2195,54368,0.0728250244379276
2020-03-30,2203,2402,2193,2399,25681,0.09293849658314346
2020-03-31,2484,2625,2407,2408,151320,0.0037515631513129755
2020-04-01,2483,2643,2416,2478,30115,0.029069767441860517
2020-04-02,2499,2503,2394,2404,19081,-0.02986279257465696
2020-04-03,2411,2441,2323,2362,28246,-0.017470881863560717
2020-04-06,2369,2472,2360,2446,17397,0.035563082133784896
2020-04-07,2509,2664,2509,2665,28842,0.08953393295175793
2020-04-08,2668,2677,2550,2595,7759,-0.026266416510318913
2020-04-09,2624,2755,2624,2711,74854,0.044701348747591574
2020-04-10,2726,2758,2689,2748,202303,0.013648100331980828
2020-04-13,2732,2740,2667,2688,26247,-0.02183406113537123
2020-04-14,2666,2731,2666,2706,24354,0.006696428571428603
2020-04-16,2707,2758,2675,2748,17461,0.015521064301552201
2020-04-17,2770,3136,2770,3079,236198,0.1204512372634643
2020-04-20,3091,3094,2699,2976,247988,-0.03345241961675871
2020-04-21,2725,2823,2625,2725,42428,-0.08434139784946237
2020-04-22,2737,2774,2708,2744,19801,0.006972477064220106
2020-04-23,2803,2830,2784,2813,34600,0.025145772594752147
2020-04-24,2859,2909,2784,2832,77050,0.006754354781372207
2020-04-27,2849,2859,2807,2837,158725,0.0017655367231639296
2020-04-28,2820,2852,2787,2789,13572,-0.0169192809305605
2020-04-29,2808,2821,2788,2813,28921,0.008605234851201127
2020-05-04,2745,2764,2712,2720,74460,-0.03306078919303235
2020-05-06,2718,2736,2704,2735,11498,0.005514705882353033
2020-05-07,2711,2786,2711,2757,1978,0.008043875685557644
2020-05-08,2770,2802,2765,2782,26668,0.00906782734856737
2020-05-11,2783,2810,2783,2798,5797,0.005751258087706601
2020-05-12,2796,2796,2735,2757,3951,-0.014653323802716223
2020-05-13,2685,2727,2671,2688,2575,-0.02502720348204568
2020-05-14,2667,2708,2639,2688,1511,0.0
2020-05-15,2700,2700,2639,2670,24411,-0.006696428571428603
2020-05-18,2684,2684,2648,2679,1108,0.003370786516853963
2020-05-19,2779,2835,2761,2823,698173,0.053751399776035935
2020-05-20,2788,2835,2784,2818,51728,-0.0017711654268508514
2020-05-21,2854,2854,2822,2837,73414,0.006742370475514514
2020-05-22,2825,2913,2825,2845,52182,0.0028198801550933794
2020-05-25,2867,2867,2835,2845,747656,0.0
2020-05-26,2859,3025,2859,2967,90992,0.04288224956063269
2020-05-27,3049,3081,3012,3018,459690,0.01718907987866536
2020-05-28,3087,3087,2966,3014,198290,-0.001325381047051044
2020-05-29,3013,3055,2978,3014,419978,0.0
2020-06-01,3030,3059,3008,3060,10527,0.015262110152621133
2020-06-02,3036,3088,3036,3088,99656,0.009150326797385588
2020-06-03,3086,3163,3086,3148,156267,0.01943005181347157
2020-06-04,3196,3223,3134,3176,134271,0.008894536213468918
2020-06-05,3235,3315,3235,3284,314399,0.03400503778337538
2020-06-08,3320,3320,3226,3247,69454,-0.011266747868453053
2020-06-09,3277,3299,3215,3232,77138,-0.004619648906683094
2020-06-10,3213,3228,3181,3208,15605,-0.007425742574257432
2020-06-11,3189,3246,3169,3247,184455,0.012157107231920206
2020-06-12,3062,3123,3054,3102,409084,-0.044656606097936535
2020-06-15,3082,3087,2924,2925,503092,-0.05705996131528046
2020-06-16,2970,3054,2970,3051,41155,0.04307692307692301
2020-06-17,3039,3039,2973,2994,224315,-0.01868239921337267
2020-06-18,3003,3020,2988,3009,248544,0.005010020040080221
2020-06-19,3050,3050,2988,3009,2880,0.0
2020-06-22,2998,2998,2956,2972,11123,-0.012296444001329343
2020-06-23,2982,2982,2926,2947,14378,-0.00841184387617766
2020-06-24,2951,2966,2937,2967,2166,0.0067865626060399364
2020-06-25,2909,2909,2854,2874,41029,-0.03134479271991908
2020-06-26,2890,2940,2890,2942,8891,0.023660403618650072
2020-06-29,2926,2955,2895,2915,7702,-0.009177430319510571
2020-06-30,2897,2897,2840,2855,20497,-0.020583190394511175
2020-07-01,2867,2904,2862,2887,2927,0.011208406304728635
2020-07-02,2912,2937,2912,2938,18052,0.017665396605472727
2020-07-03,2969,2969,2937,2962,13564,0.008168822328114445
2020-07-06,2958,2995,2931,2994,54409,0.01080351114112088
2020-07-07,3000,3014,2963,2984,149951,-0.0033400133600534065
2020-07-08,2971,2983,2951,2972,68482,-0.004021447721179627
2020-07-09,2971,2978,2966,2972,9526,0.0
2020-07-10,2958,2958,2895,2910,26092,-0.020861372812920553
2020-07-13,2941,2969,2932,2967,22850,0.019587628865979312
2020-07-14,2940,2975,2927,2976,1399,0.0030333670374114163
2020-07-15,3026,3044,2992,3027,32476,0.017137096774193505
2020-07-16,3059,3072,3035,3060,33692,0.01090188305252715
2020-07-17,3059,3082,3040,3060,14038,0.0
2020-07-20,3068,3115,3040,3116,23304,0.018300653594771177
2020-07-21,3113,3196,3098,3176,108662,0.019255455712451797
2020-07-22,3167,3167,3091,3111,13534,-0.02046599496221657
2020-07-23,3109,3109,3016,3056,56197,-0.017679202828672413
2020-07-24,3012,3072,3012,3027,7092,-0.009489528795811553
2020-07-27,2964,3001,2954,2980,22025,-0.015526924347538773
2020-07-28,2982,3104,2974,3022,60071,0.014093959731543704
2020-07-29,3012,3058,2997,3036,3113,0.0046326935804104075
2020-07-30,3036,3063,3026,3041,112799,0.0016469038208168918
2020-07-31,3049,3054,3016,3027,74668,-0.004603748766852989
2020-08-03,3019,3019,2982,2994,34260,-0.010901883052527261
2020-08-04,3026,3039,3007,3027,83320,0.011022044088176308
2020-08-05,3019,3024,3007,3018,3927,-0.0029732408325073845
2020-08-06,3035,3141,3030,3121,77732,0.034128561961563886
2020-08-07,3215,3235,3141,3190,114764,0.02210829862223651
2020-08-10,3215,3220,3177,3223,50382,0.010344827586206806
2020-08-11,3240,3269,3188,3270,108820,0.014582686937635758
2020-08-12,3263,3283,3226,3247,104894,-0.0070336391437308965
2020-08-13,3280,3280,3225,3232,47403,-0.004619648906683094
2020-08-14,3266,3266,3165,3265,63072,0.010210396039604053
2020-08-18,3221,3221,3036,3056,110403,-0.06401225114854514
2020-08-19,3045,3113,3045,3102,10414,0.015052356020942348
2020-08-20,3072,3072,2946,2962,93535,-0.045132172791747305
2020-08-21,2981,3025,2959,2980,23038,0.006076975016880537
2020-08-24,2963,3000,2926,2989,6317,0.0030201342281879207
2020-08-25,3040,3067,3020,3065,32002,0.02542656406825028
2020-08-26,3068,3068,3008,3056,3947,-0.0029363784665579207
2020-08-27,3072,3072,3003,3009,10796,-0.015379581151832467
2020-08-28,3030,3161,3030,3121,90953,0.03722166832834839
2020-08-31,3128,3215,3128,3153,55294,0.01025312399871825
2020-09-01,3167,3209,3148,3185,19386,0.010149064383127238
2020-09-02,3207,3226,3160,3228,28928,0.013500784929356469
2020-09-03,3238,3238,3206,3232,38881,0.0012391573729864103
2020-09-04,3127,3182,3112,3185,29543,-0.014542079207920833
2020-09-07,3181,3181,3144,3176,18485,-0.002825745682888514
2020-09-08,3177,3177,3135,3157,20536,-0.005982367758186391
2020-09-09,3122,3182,3112,3185,9838,0.008869179600886845
2020-09-10,3188,3252,3188,3242,53465,0.01789638932496085
2020-09-11,3229,3251,3192,3250,22567,0.002467612584824197
2020-09-14,3273,3333,3273,3322,87502,0.02215384615384619
2020-09-15,3336,3387,3304,3367,55890,0.013546056592414146
2020-09-16,3359,3461,3359,3413,172938,0.013662013662013583
2020-09-17,3424,3446,3382,3399,44418,-0.004101963082332238
2020-09-18,3383,3420,3365,3418,45822,0.005589879376287188
2020-09-21,3409,3448,3331,3362,25696,-0.016383850204798156
2020-09-22,3336,3336,3230,3242,63711,-0.035693039857227826
2020-09-23,3273,3278,3202,3247,41538,0.0015422578655150954
2020-09-24,3201,3220,3168,3176,51611,-0.02186633815829997
2020-09-25,3196,3243,3193,3195,5639,0.005982367758186502
2020-09-28,3224,3266,3207,3265,196178,0.021909233176838905
2020-09-29,3303,3308,3276,3302,145219,0.011332312404287892
2020-10-05,3319,3387,3319,3386,102207,0.025439127801332617
2020-10-06,3388,3405,3358,3395,41079,0.0026580035440046945
2020-10-07,3369,3430,3356,3418,38235,0.006774668630338709
2020-10-08,3459,3496,3430,3474,34792,0.016383850204798156
2020-10-12,3506,3557,3486,3521,79636,0.013529073114565415
2020-10-13,3532,3579,3476,3580,33793,0.01675660323771666
2020-10-14,3593,3616,3491,3558,47990,-0.0061452513966480105
2020-10-15,3565,3643,3546,3627,41112,0.019392917369308593
2020-10-16,3642,3694,3578,3631,114327,0.0011028398125172423
2020-10-19,3662,3676,3588,3599,70262,-0.00881299917378131
2020-10-20,3560,3792,3560,3720,118104,0.033620450125034784
2020-10-21,3751,3776,3714,3777,94143,0.015322580645161343
2020-10-22,3769,3769,3671,3711,52567,-0.017474185861795055
2020-10-23,3738,3770,3704,3744,77750,0.008892481810832686
2020-10-26,3739,3771,3668,3740,18389,-0.0010683760683760646
2020-10-27,3701,3734,3659,3693,30412,-0.012566844919786102
2020-10-28,3673,3734,3627,3735,28935,0.011372867587327473
2020-10-29,3641,3693,3641,3693,17539,-0.011244979919678766
2020-10-30,3681,3691,3556,3571,26241,-0.03303547251557004
2020-11-02,3570,3664,3570,3665,44477,0.026323158779053557
2020-11-03,3667,3687,3658,3688,5268,0.0062755798090041726
2020-11-04,3696,3701,3625,3660,7344,-0.007592190889370909
2020-11-05,3682,3797,3672,3791,81722,0.03579234972677603
2020-11-06,3811,3816,3752,3763,95677,-0.007385914006858396
2020-11-09,3810,4084,3810,4064,140990,0.07998937018336427
2020-11-10,4351,4351,4165,4242,254499,0.04379921259842523
2020-11-11,4240,4354,4189,4349,166009,0.0252239509665253
2020-11-12,4351,4533,4332,4447,417006,0.022533915842722463
2020-11-13,4454,4542,4336,4372,328492,-0.016865302451090636
2020-11-16,4350,4708,4345,4521,381220,0.034080512351326586
2020-11-17,4555,4649,4295,4316,248227,-0.04534395045343953
2020-11-18,4291,4379,4231,4302,324362,-0.0032437442075996525
2020-11-19,4267,4267,4169,4209,148716,-0.021617852161785245
2020-11-20,4162,4259,4147,4223,133272,0.003326205749584199
2020-11-23,4276,4369,4254,4354,183393,0.031020601468150666
2020-11-24,4388,4388,4305,4340,106828,-0.003215434083601254
2020-11-25,4369,4369,4221,4293,172678,-0.010829493087557651
2020-11-26,4273,4280,4226,4274,79674,-0.004425809457256014
2020-11-27,4284,4299,4238,4283,102044,0.0021057557323349574
2020-11-30,4331,4363,4305,4311,113160,0.006537473733364552
2020-12-01,4352,4440,4306,4382,236848,0.016469496636511316
2020-12-02,4426,4426,4272,4302,256227,-0.018256503879507058
2020-12-03,4300,4331,4220,4306,55779,0.0009298000929800487
2020-12-04,4305,4336,4244,4269,97775,-0.00859266140269388
2020-12-07,4269,4269,4142,4233,75072,-0.008432888264230498
2020-12-08,4225,4290,4188,4269,92037,0.00850460666194186
2020-12-09,4280,4331,4253,4306,167839,0.008667135160459027
2020-12-10,4305,4410,4267,4409,134334,0.02392011147236417
2020-12-11,4445,4455,4398,4424,84188,0.0034021320027217694
2020-12-14,4443,4443,4305,4306,60925,-0.02667269439421338
2020-12-15,4310,4327,4235,4311,76762,0.0011611704598235573
2020-12-16,4351,4351,4285,4311,78569,0.0
2020-12-17,4300,4346,4271,4316,92691,0.001159823706796459
2020-12-18,4317,4351,4275,4306,48536,-0.0023169601482854185
2020-12-21,4299,4299,4221,4283,28580,-0.005341384115188141
2020-12-22,4259,4259,4166,4191,71579,-0.02148027083819748
2020-12-23,4195,4222,4143,4205,51883,0.003340491529467915
2020-12-24,4223,4278,4199,4233,39029,0.006658739595719387
2020-12-28,4213,4245,4176,4196,44065,-0.008740845735884739
2020-12-29,4263,4322,4244,4311,57837,0.027407054337464265
2020-12-30,4323,4398,4291,4400,113646,0.020644861980978924
2021-01-04,4453,4649,4411,4628,234488,0.05181818181818176
2021-01-05,4620,4740,4579,4739,155762,0.0239844425237683
2021-01-06,4724,4752,4604,4615,136925,-0.02616585777590208
2021-01-07,4677,4788,4673,4725,176496,0.02383531960996743
2021-01-08,4789,4789,4650,4684,195187,-0.008677248677248728
2021-01-11,4689,4747,4556,4647,171347,-0.00789923142613147
2021-01-12,4616,4667,4512,4586,75190,-0.01312674843985362
2021-01-13,4607,4686,4582,4669,89527,0.018098560837330968
2021-01-14,4661,4759,4644,4753,65751,0.01799100449775115
2021-01-15,4808,4863,4654,4679,86218,-0.015569114243635607
2021-01-18,4612,4617,4430,4456,91097,-0.04765975635819619
2021-01-19,4467,4634,4467,4623,84274,0.03747755834829447
2021-01-20,4686,4686,4528,4628,37030,0.0010815487778499389
2021-01-21,4668,4874,4636,4847,143090,0.04732065687121856
2021-01-22,4867,4904,4793,4850,132755,0.0006189395502371742
2021-01-25,4910,5151,4910,5084,270882,0.04824742268041238
2021-01-26,5076,5105,4933,4982,72504,-0.02006294256490948
2021-01-27,4987,4987,4848,4940,50200,-0.00843034925732633
2021-01-28,4831,4915,4804,4805,84527,-0.027327935222672073
2021-01-29,4845,4874,4570,4651,53767,-0.03204994797086369
2021-02-01,4598,4789,4513,4791,142412,0.030101053536873756
2021-02-02,4841,4897,4772,4838,93650,0.009810060530160758
2021-02-03,4887,4974,4863,4935,43472,0.020049607275733683
2021-02-04,4972,5034,4900,4972,69866,0.0074974670719352154
2021-02-05,5003,5003,4872,4958,22430,-0.0028157683024939706
2021-02-08,4924,5002,4878,4977,41789,0.0038321903993545625
2021-02-09,4969,4979,4892,4917,53090,-0.012055455093429757
2021-02-10,4967,4972,4886,4943,28897,0.005287777099857616
2021-02-15,5003,5017,4911,4987,42814,0.008901476835929678
2021-02-16,4977,4977,4910,4930,78364,-0.011429717264888728
2021-02-17,4938,4938,4841,4893,59818,-0.007505070993914842
2021-02-18,4912,4912,4841,4875,63718,-0.0036787247087676223
2021-02-19,4860,4938,4823,4922,62729,0.009641025641025536
2021-02-22,4946,5080,4926,5004,73218,0.016659894351889415
2021-02-23,5001,5025,4932,5000,106878,-0.0007993605115906854
2021-02-24,5021,5105,4920,4935,153101,-0.013000000000000012
2021-02-25,5050,5075,4966,5076,57109,0.02857142857142847
2021-02-26,4928,5041,4928,5042,66958,-0.006698187549251333
2021-03-02,5154,5154,4959,4990,79417,-0.010313367711225707
2021-03-03,4964,5188,4950,5168,111158,0.035671342685370755
2021-03-04,5114,5179,5086,5154,83284,-0.002708978328173406
2021-03-05,5086,5287,5073,5257,133642,0.019984478075281364
2021-03-08,5286,5296,5207,5234,85681,-0.004375118889100249
2021-03-09,5231,5379,5040,5056,181653,-0.03400840657241111
2021-03-10,5128,5196,5109,5186,90100,0.025712025316455778
2021-03-11,5205,5230,5137,5200,55997,0.002699575780948704
2021-03-12,5234,5328,5170,5279,51153,0.015192307692307727
2021-03-15,5288,5325,5254,5293,53233,0.002652017427543063
2021-03-16,5329,5417,5329,5386,100195,0.017570375968259944
2021-03-17,5421,5440,5347,5409,59749,0.0042703304864464275
2021-03-18,5441,5516,5423,5489,89574,0.014790164540580575
2021-03-19,5430,5516,5357,5517,197781,0.0051011113135361885
2021-03-22,5510,5681,5467,5656,293582,0.025194852274787127
2021-03-23,5714,5839,5625,5679,306026,0.004066478076379054
2021-03-24,5533,5752,5533,5666,138170,-0.002289135411163934
2021-03-25,5695,5750,5624,5703,140498,0.0065301800211789995
2021-03-26,5757,6176,5757,6145,568116,0.07750306856040678
2021-03-29,6087,6091,5742,5815,429672,-0.05370219690805533
2021-03-30,5802,5811,5700,5703,258147,-0.0192605331040413
2021-03-31,5738,5785,5672,5708,146015,0.0008767315448010571
2021-04-01,5667,5667,5501,5615,177799,-0.0162929222144359
2021-04-02,5667,5677,5601,5642,281392,0.004808548530721213
2021-04-05,5616,5629,5537,5619,103142,-0.004076568592697671
2021-04-06,5647,5676,5583,5632,93809,0.0023135789286350406
2021-04-07,5624,5656,5607,5656,68915,0.0042613636363635354
2021-04-08,5682,5682,5606,5637,82494,-0.003359264497878378
2021-04-09,5641,5651,5573,5574,71111,-0.011176157530601416
2021-04-12,5614,5614,5544,5569,59836,-0.0008970218873340929
2021-04-13,5542,5602,5530,5582,125822,0.002334350870892399
2021-04-14,5606,5606,5561,5591,57614,0.001612325331422415
2021-04-15,5590,5599,5530,5564,58584,-0.0048291897692720465
2021-04-16,5571,5681,5571,5675,155323,0.019949676491732626
2021-04-19,5714,5775,5657,5777,236086,0.017973568281938412
2021-04-20,5779,5847,5765,5847,79247,0.01211701575212043
2021-04-21,5801,5805,5729,5760,119470,-0.014879425346331465
2021-04-22,5804,5891,5804,5857,76280,0.016840277777777857
2021-04-23,5855,5855,5748,5811,113447,-0.007853850093904713
2021-04-26,5911,6082,5864,6066,254638,0.043882292204439954
2021-04-27,6138,6176,6017,6093,181113,0.004451038575667754
2021-04-28,6096,6208,6092,6187,254376,0.015427539799770296
2021-04-29,6185,6226,6091,6154,125687,-0.005333764344593539
2021-04-30,6158,6307,6134,6173,268782,0.00308742281442953
2021-05-03,6190,6209,5957,5996,150993,-0.02867325449538316
2021-05-04,5961,5991,5841,5949,116614,-0.007838559039359594
2021-05-06,5977,6261,5977,6258,183302,0.051941502773575454
2021-05-07,6334,6427,6260,6382,388906,0.01981463726430177
2021-05-10,6417,6604,6324,6597,335170,0.033688498903165165
2021-05-11,6521,6646,6496,6625,362581,0.004244353494012421
2021-05-12,6596,6767,6502,6704,338994,0.011924528301886728
2021-05-13,6627,6855,6469,6517,442519,-0.027893794749403344
2021-05-14,6629,6689,6410,6444,215792,-0.011201473070431178
2021-05-17,6566,6612,6404,6466,328656,0.003414028553693438
2021-05-18,6493,6512,6400,6476,134195,0.0015465511908443474
2021-05-20,6451,6624,6390,6625,130195,0.023008029647930917
2021-05-21,6623,6680,6539,6555,93299,-0.010566037735849076
2021-05-24,6552,6631,6520,6583,88018,0.004271548436308059
2021-05-25,6652,6814,6652,6798,213133,0.03265988151298793
2021-05-26,6797,6894,6792,6849,156128,0.007502206531332822
2021-05-27,6838,6910,6792,6910,127858,0.008906409694845907
2021-05-28,6861,6935,6836,6881,159773,-0.004196816208393628
2021-05-31,6892,6930,6765,6801,183747,-0.011626217119604654
2021-06-01,6795,6828,6712,6783,179079,-0.0026466696074106677
2021-06-02,6814,6981,6814,6928,293789,0.02137697184136811
2021-06-03,6927,6949,6804,6933,168635,0.0007217090069284726
2021-06-04,6889,6898,6777,6793,115471,-0.020193278523005898
2021-06-07,6820,6838,6601,6635,197658,-0.02325923745031655
2021-06-08,6618,6846,6525,6816,242028,0.02727957799547842
2021-06-09,6856,6913,6767,6783,171321,-0.0048415492957746276
2021-06-10,6780,6827,6692,6816,119806,0.0048651039363114545
2021-06-11,6835,6959,6788,6938,476625,0.01789906103286376
2021-06-14,7009,7009,6836,6918,144115,-0.0028826751225137226
2021-06-15,6745,6846,6740,6844,179197,-0.010696733159872851
2021-06-16,6822,6999,6798,6959,247984,0.01680303915838688
2021-06-17,6973,6995,6930,6974,67396,0.002155482109498452
2021-06-18,6953,6963,6866,6891,64465,-0.01190134786349295
2021-06-21,6805,6805,6708,6760,201535,-0.019010303294151765
2021-06-22,6776,6837,6715,6760,77088,0.0
2021-06-23,6743,6758,6623,6727,114542,-0.004881656804733736
2021-06-24,6698,6725,6618,6653,89613,-0.011000445964025607
2021-06-25,6707,6939,6660,6806,219450,0.02299714414549836
2021-06-28,6814,6904,6787,6858,64903,0.007640317367029192
2021-06-29,6869,6869,6785,6816,127238,-0.006124234470691214
2021-06-30,6861,6898,6814,6825,94851,0.001320422535211252
2021-07-01,6841,6859,6753,6806,56824,-0.002783882783882752
2021-07-02,6809,6871,6792,6793,144116,-0.0019100793417572426
2021-07-05,6851,7027,6814,7021,179456,0.033563962902988465
2021-07-06,7078,7105,6960,7001,175957,-0.00284859706594498
2021-07-07,6981,6981,6888,6955,86651,-0.006570489930009971
2021-07-08,6931,6931,6782,6788,118697,-0.024011502516175454
2021-07-09,6674,6715,6580,6662,132909,-0.01856216853270476
2021-07-12,6689,6704,6606,6672,54776,0.001501050735514875
2021-07-13,6676,6744,6676,6681,57623,0.0013489208633092886
2021-07-14,6665,6665,6567,6583,70626,-0.014668462804969362
2021-07-15,6590,6669,6575,6662,29939,0.012000607625702653
2021-07-16,6652,6725,6633,6714,67610,0.007805463824677172
2021-07-19,6667,6699,6587,6635,103857,-0.011766458147155157
2021-07-20,6514,6561,6488,6503,102145,-0.019894498869630795
2021-07-21,6586,6601,6456,6486,195491,-0.002614178071659201
2021-07-22,6524,6600,6506,6569,123900,0.012796793092815228
2021-07-23,6585,6585,6524,6559,69053,-0.001522301720200958
2021-07-26,6602,6606,6505,6507,109433,-0.007928037810641886
2021-07-27,6515,6655,6515,6583,197411,0.011679729522053206
2021-07-28,6530,6591,6510,6555,29128,-0.004253379917970479
2021-07-29,6557,6590,6496,6512,105903,-0.006559877955758964
2021-07-30,6492,6492,6367,6387,50633,-0.01919533169533172
2021-08-02,6370,6370,6281,6312,136603,-0.011742602160638826
2021-08-03,6264,6323,6188,6228,116188,-0.013307984790874472
2021-08-04,6228,6466,6200,6439,166995,0.03387925497752087
2021-08-05,6455,6465,6404,6429,61213,-0.0015530361857430952
2021-08-06,6475,6538,6433,6434,82362,0.0007777259293824113
2021-08-09,6409,6431,6347,6368,51306,-0.010258004351880623
2021-08-10,6362,6362,6264,6299,52708,-0.010835427135678422
2021-08-11,6292,6390,6282,6355,116987,0.008890300047626587
2021-08-12,6367,6399,6305,6387,69706,0.005035405192761688
2021-08-13,6445,6462,6244,6269,52704,-0.018475027399404986
2021-08-17,6274,6306,6167,6187,77543,-0.013080236082309793
2021-08-18,6139,6372,6139,6341,100930,0.0248909002747697
2021-08-19,6266,6266,6068,6074,87414,-0.042106923198233726
2021-08-20,6116,6149,5948,5982,98345,-0.015146526177148512
2021-08-23,5980,6184,5965,6126,93917,0.02407221664994985
2021-08-24,6185,6348,6170,6350,95314,0.036565458700620335
2021-08-25,6348,6464,6334,6415,54535,0.010236220472440882
2021-08-26,6394,6496,6394,6471,66579,0.008729540140296255
2021-08-27,6469,6548,6441,6517,32099,0.0071086385411838204
2021-08-30,6613,6623,6557,6602,75287,0.013042811109406083
2021-08-31,6573,6635,6502,6635,52044,0.004998485307482481
2021-09-01,6609,6671,6587,6639,68032,0.0006028636021100375
2021-09-02,6679,6688,6470,6471,27807,-0.025305015815634935
2021-09-03,6521,6526,6448,6453,29315,-0.0027816411682892728
2021-09-06,6451,6474,6404,6429,39132,-0.003719200371920084
2021-09-07,6404,6423,6352,6382,56894,-0.0073106237361953985
2021-09-08,6351,6437,6334,6350,40679,-0.005014102162331557
2021-09-09,6320,6347,6198,6243,41231,-0.016850393700787447
2021-09-10,6242,6325,6242,6294,77175,0.008169149447381008
2021-09-13,6241,6320,6232,6289,71252,-0.0007944073721004585
2021-09-14,6301,6465,6301,6424,265968,0.021466051836539934
2021-09-15,6371,6437,6371,6410,65338,-0.002179327521793284
2021-09-16,6427,6454,6339,6355,41083,-0.00858034321372858
2021-09-17,6352,6423,6340,6397,120934,0.006608969315499591
2021-09-23,6352,6516,6329,6517,90098,0.018758793184305178
2021-09-24,6533,6553,6446,6466,35216,-0.00782568666564365
2021-09-27,6465,6582,6447,6495,62542,0.004484998453448741
2021-09-28,6506,6506,6367,6415,64322,-0.012317167051578148
2021-09-29,6314,6332,6217,6279,52826,-0.021200311769290714
2021-09-30,6273,6310,6190,6196,23775,-0.013218665392578433
2021-10-01,6139,6194,6036,6056,171887,-0.022595222724338337
2021-10-05,6045,6112,5962,5982,212303,-0.012219286657859985
2021-10-06,6045,6045,5748,5768,289208,-0.03577398863256431
2021-10-07,5829,5932,5788,5921,107870,0.02652565880721225
2021-10-08,5938,5938,5757,5791,47356,-0.021955750717784106
2021-10-12,5783,5807,5709,5729,36590,-0.01070626834743571
2021-10-13,5715,5822,5715,5796,23435,0.011694885669401245
2021-10-14,5812,5841,5738,5842,86367,0.007936507936507908
2021-10-15,5881,5943,5849,5870,151356,0.004792879150975704
2021-10-18,5892,5892,5748,5768,33393,-0.01737649063032365
