Date,Open,High,Low,Close,Volume,Change
2020-06-11,3300,3310,3194,3229,411208,-0.022699757869249382
2020-06-12,2998,3154,2998,3142,160250,-0.026943326107153887
2020-06-15,3059,3133,2958,2961,295494,-0.057606619987269236
2020-06-16,3078,3078,3022,3073,221490,0.0378250591016549
2020-06-17,3094,3094,2973,3019,442875,-0.01757240481614053
2020-06-18,2959,3017,2959,2985,325222,-0.011262007287181186
2020-06-19,3064,3064,2963,3019,129796,0.011390284757119007
2020-06-22,3055,3055,2979,2985,171312,-0.011262007287181186
2020-06-23,3046,3046,2948,2989,236462,0.0013400335008375563
2020-06-24,3046,3046,2973,2999,118299,0.0033456005352960894
2020-06-25,2931,2976,2913,2921,111992,-0.026008669556518815
2020-06-26,2948,2976,2899,2951,44004,0.010270455323519334
2020-06-29,2937,2937,2865,2872,40798,-0.026770586241951833
2020-06-30,2913,3265,2894,3098,959547,0.07869080779944282
2020-07-01,3129,3129,2978,3009,513420,-0.028728211749515786
2020-07-02,3064,3157,3041,3112,416598,0.03423064140910603
2020-07-03,3164,3238,3089,3239,224897,0.04080976863753216
2020-07-06,3238,3265,3223,3239,165388,0.0
2020-07-07,3099,3250,3099,3219,127621,-0.006174745291756767
2020-07-08,3218,3270,3218,3224,78564,0.001553277415346388
2020-07-09,3218,3255,3203,3219,34133,-0.0015508684863523303
2020-07-10,3212,3212,3125,3170,80447,-0.01522211867039458
2020-07-13,3203,3260,3184,3234,81091,0.02018927444794949
2020-07-14,3233,3257,3198,3259,87653,0.007730364873222095
2020-07-15,3263,3286,3229,3284,84605,0.007671064743786538
2020-07-16,3232,3398,3232,3376,325693,0.028014616321559105
2020-07-17,3345,3393,3345,3391,99736,0.004443127962085347
2020-07-20,3365,3417,3341,3386,74423,-0.0014744913005013682
2020-07-21,3369,3470,3369,3459,105041,0.021559362079149436
2020-07-22,3451,3471,3390,3396,55692,-0.018213356461404984
2020-07-23,3414,3414,3293,3304,103494,-0.027090694935217874
2020-07-24,3278,3341,3278,3314,51214,0.003026634382566673
2020-07-27,3345,3345,3298,3314,77327,0.0
2020-07-28,3293,3326,3293,3314,25693,0.0
2020-07-29,3283,3341,3283,3339,24500,0.007543753771876993
2020-07-30,3383,3402,3331,3361,51532,0.006588799041629123
2020-07-31,3402,3402,3341,3351,65186,-0.002975304968759307
2020-08-03,3350,3350,3258,3304,36765,-0.014025663980901215
2020-08-04,3316,3348,3291,3346,53918,0.012711864406779627
2020-08-05,3378,3407,3345,3361,97495,0.004482964734010775
2020-08-06,3359,3403,3335,3405,178789,0.013091341862540906
2020-08-07,3416,3542,3416,3517,509239,0.032892804698972045
2020-08-10,3517,3532,3465,3517,146139,0.0
2020-08-11,3499,3602,3499,3556,344443,0.011088996303667997
2020-08-12,3555,3613,3540,3606,538239,0.014060742407199012
2020-08-13,3624,3740,3614,3665,1112060,0.01636161952301718
2020-08-14,3712,3814,3652,3762,808896,0.026466575716234564
2020-08-18,3754,3754,3489,3522,397802,-0.06379585326953752
2020-08-19,3494,3685,3490,3650,491926,0.0363429869392391
2020-08-20,3569,3646,3442,3469,832291,-0.04958904109589046
2020-08-21,3549,3564,3452,3484,186530,0.004324012683770473
2020-08-24,3504,3504,3389,3459,124295,-0.007175660160734787
2020-08-25,3470,3537,3470,3536,125878,0.02226076900838403
2020-08-26,3514,3514,3433,3474,174406,-0.01753393665158376
2020-08-27,3471,3525,3400,3401,126716,-0.021013241220495082
2020-08-28,3398,3441,3360,3391,132489,-0.0029403116730373213
2020-08-31,3417,3417,3350,3366,89080,-0.007372456502506619
2020-09-01,3354,3421,3354,3405,156319,0.01158645276292325
2020-09-02,3403,3475,3403,3459,329379,0.01585903083700435
2020-09-03,3447,3470,3437,3464,175082,0.0014455044810639528
2020-09-04,3393,3393,3341,3391,128964,-0.02107390300230949
2020-09-07,3441,3441,3341,3371,171223,-0.005897965202005362
2020-09-08,3370,3407,3365,3371,83468,0.0
2020-09-09,3326,3355,3323,3324,385527,-0.013942450311480226
2020-09-10,3326,3417,3326,3346,60848,0.006618531889289958
2020-09-11,3345,3383,3331,3356,62064,0.002988643156007109
2020-09-14,3389,3423,3359,3424,71666,0.020262216924910703
2020-09-15,3423,3485,3418,3479,137091,0.016063084112149628
2020-09-16,3529,3529,3418,3444,208266,-0.010060362173038184
2020-09-17,3446,3481,3365,3386,129794,-0.016840882694541204
2020-09-18,3349,3455,3349,3414,70731,0.008269344359125741
2020-09-21,3412,3446,3355,3376,76977,-0.011130638547158789
2020-09-22,3409,3409,3263,3274,141170,-0.030213270142180115
2020-09-23,3280,3295,3208,3244,59137,-0.00916310323762981
2020-09-24,3198,3198,3131,3142,89064,-0.031442663378544955
2020-09-25,3213,3213,3121,3152,32658,0.0031826861871420142
2020-09-28,3155,3273,3155,3274,60004,0.03870558375634525
2020-09-29,3273,3333,3273,3334,79833,0.01832620647525962
2020-10-05,3271,3393,3271,3391,72840,0.017096580683863216
2020-10-06,3436,3436,3336,3356,93073,-0.010321439103509245
2020-10-07,3394,3403,3349,3405,51327,0.014600715137067954
2020-10-08,3435,3435,3379,3410,27544,0.001468428781204123
2020-10-12,3475,3534,3426,3536,398463,0.036950146627565905
2020-10-13,3539,3539,3467,3469,104245,-0.01894796380090502
2020-10-14,3465,3470,3389,3410,66041,-0.017007783222830808
2020-10-15,3407,3407,3321,3351,64261,-0.017302052785923783
2020-10-16,3360,3383,3321,3376,33236,0.007460459564309074
2020-10-19,3331,3432,3331,3366,50088,-0.002962085308056861
2020-10-20,3412,3412,3301,3371,39129,0.0014854426619133054
2020-10-21,3417,3417,3350,3386,38319,0.004449718184514895
2020-10-22,3350,3363,3316,3351,25966,-0.010336680448907232
2020-10-23,3365,3414,3313,3339,92801,-0.0035810205908684
2020-10-26,3335,3335,3233,3239,49385,-0.029949086552860105
2020-10-27,3236,3241,3179,3219,44909,-0.006174745291756767
2020-10-28,3208,3257,3203,3259,33554,0.012426219322771104
2020-10-29,3238,3247,3189,3249,34851,-0.0030684258975145484
2020-10-30,3294,3294,3099,3102,73748,-0.04524469067405357
2020-11-02,3056,3159,3056,3152,81808,0.01611863313990969
2020-11-03,3197,3202,3170,3190,44850,0.012055837563451854
2020-11-04,3222,3222,3160,3180,113301,-0.0031347962382445305
2020-11-05,3218,3241,3203,3239,188540,0.018553459119496907
2020-11-06,3245,3275,3223,3244,53361,0.0015436863229392195
2020-11-09,3311,3311,3258,3299,105584,0.016954377311960478
2020-11-10,3419,3419,3283,3309,258384,0.0030312215822976274
2020-11-11,3271,3345,3271,3346,153878,0.011181625868842637
2020-11-12,3368,3383,3301,3366,312271,0.00597728631201444
2020-11-13,3388,3388,3301,3342,180628,-0.007130124777183555
2020-11-16,3380,3380,3288,3304,175424,-0.011370436864153177
2020-11-17,3326,3370,3313,3324,386308,0.006053268765133124
2020-11-18,3301,3348,3301,3342,126391,0.005415162454873723
2020-11-19,3311,3321,3268,3309,108916,-0.009874326750448859
2020-11-20,3379,3418,3330,3419,510275,0.03324267150196425
2020-11-23,3413,3431,3384,3429,158711,0.002924831822170182
2020-11-24,3460,3465,3399,3419,234077,-0.002916302128900594
2020-11-25,3446,3446,3316,3346,555805,-0.02135127230184264
2020-11-26,3380,3385,3318,3334,244163,-0.003586371787208553
2020-11-27,3316,3321,3278,3289,157065,-0.013497300539892065
2020-11-30,3285,3290,3238,3244,146011,-0.013681970203709315
2020-12-01,3275,3290,3223,3269,140474,0.007706535141800197
2020-12-02,3296,3301,3273,3289,215135,0.006118078923218029
2020-12-03,3345,3360,3273,3309,212054,0.0060808756460930535
2020-12-04,3311,3311,3253,3279,213308,-0.00906618313689933
2020-12-07,3275,3275,3223,3264,117696,-0.0045745654162854255
2020-12-08,3258,3311,3258,3284,161527,0.006127450980392135
2020-12-09,3315,3421,3315,3419,594435,0.04110840438489638
2020-12-10,3413,3440,3374,3434,184233,0.004387247733255384
2020-12-11,3455,3460,3408,3454,283367,0.0058241118229469535
2020-12-14,3475,3475,3379,3414,167491,-0.011580775911986141
2020-12-15,3375,3407,3355,3386,132210,-0.008201523140011768
2020-12-16,3379,3426,3379,3414,120250,0.008269344359125741
2020-12-17,3412,3412,3365,3381,111429,-0.009666080843585223
2020-12-18,3383,3402,3355,3361,105650,-0.005915409642117675
2020-12-21,3380,3400,3331,3401,168711,0.011901219875037228
2020-12-22,3409,3409,3323,3329,142812,-0.02117024404586887
2020-12-23,3355,3355,3288,3294,134712,-0.010513667768098478
2020-12-24,3283,3341,3283,3334,45143,0.012143290831815312
2020-12-28,3313,3370,3298,3339,162069,0.0014997000599878962
2020-12-29,3326,3400,3326,3401,92237,0.018568433662773387
2020-12-30,3389,3426,3384,3419,199155,0.005292561011467134
2021-01-04,3432,3432,3370,3401,165338,-0.005264697279906416
2021-01-05,3421,3421,3359,3405,220234,0.0011761246692150173
2021-01-06,3436,3441,3360,3386,276052,-0.005580029368575601
2021-01-07,3394,3435,3394,3414,316521,0.008269344359125741
2021-01-08,3416,3440,3379,3410,431024,-0.0011716461628588082
2021-01-11,3407,3412,3316,3361,395506,-0.014369501466275691
2021-01-12,3375,3417,3341,3386,288129,0.007438262421898267
2021-01-13,3422,3500,3422,3503,463668,0.03455404607206147
2021-01-14,3544,3549,3489,3551,359732,0.013702540679417563
2021-01-15,3555,3671,3550,3596,866019,0.012672486623486412
2021-01-18,3554,3589,3437,3464,429732,-0.036707452725250334
2021-01-19,3514,3544,3465,3546,188633,0.023672055427251815
2021-01-20,3550,3613,3545,3576,228287,0.008460236886632888
2021-01-21,3613,3631,3590,3606,466573,0.008389261744966348
2021-01-22,3628,3789,3614,3737,802844,0.036328341652800855
2021-01-25,3793,3822,3721,3791,572308,0.014450093658014529
2021-01-26,3833,3838,3687,3723,476879,-0.017937219730941756
2021-01-27,3789,3809,3672,3694,477487,-0.007789417136717658
2021-01-28,3631,3671,3585,3631,291772,-0.017054683270167792
2021-01-29,3651,3661,3456,3503,436306,-0.035251996695125354
2021-02-01,3470,3529,3421,3532,239633,0.008278618327148157
2021-02-02,3550,3613,3515,3581,227370,0.01387315968289915
2021-02-03,3603,3603,3535,3591,222701,0.002792516056967287
2021-02-04,3603,3613,3540,3576,160951,-0.00417710944026739
2021-02-05,3580,3598,3550,3596,93302,0.005592841163311046
2021-02-08,3614,3650,3589,3650,230947,0.015016685205784253
2021-02-09,3660,3680,3619,3655,220463,0.00136986301369868
2021-02-10,3650,3650,3599,3650,212460,-0.001367989056087593
2021-02-15,3686,3686,3648,3685,227695,0.009589041095890316
2021-02-16,3690,3690,3637,3655,243699,-0.008141112618724522
2021-02-17,3661,3661,3605,3621,156374,-0.009302325581395321
2021-02-18,3667,3779,3662,3742,738540,0.03341618337475838
2021-02-19,3745,3789,3652,3732,343601,-0.0026723677177979965
2021-02-22,3731,3741,3668,3685,266218,-0.012593783494105004
2021-02-23,3643,3726,3620,3719,260152,0.00922659430122108
2021-02-24,3721,3731,3575,3596,345947,-0.033073406829792984
2021-02-25,3660,3660,3624,3660,207991,0.017797552836484876
2021-02-26,3535,3593,3530,3581,237880,-0.021584699453551903
2021-03-02,3666,3666,3580,3586,135309,0.0013962580284836434
2021-03-03,3619,3680,3589,3680,189598,0.026213050752928124
2021-03-04,3643,3713,3615,3714,327858,0.009239130434782528
2021-03-05,3662,3705,3632,3704,212562,-0.002692514808831481
2021-03-08,3715,3715,3628,3635,229214,-0.018628509719222475
2021-03-09,3671,3671,3575,3621,194003,-0.0038514442916093294
2021-03-10,3631,3636,3580,3586,115247,-0.009665838166252438
2021-03-11,3603,3603,3560,3591,207915,0.0013943112102621225
2021-03-12,3624,3642,3604,3645,111555,0.015037593984962516
2021-03-15,3632,3647,3614,3650,108376,0.00137174211248281
2021-03-16,3653,3688,3653,3690,166205,0.010958904109588996
2021-03-17,3687,3740,3677,3737,239415,0.012737127371273749
2021-03-18,3735,3755,3712,3723,173336,-0.0037463205780037256
2021-03-19,3678,3721,3663,3714,158670,-0.00241740531829171
2021-03-22,3712,3775,3672,3767,177549,0.01427032848680665
2021-03-23,3765,3794,3742,3762,310872,-0.0013273161667108901
2021-03-24,3722,3779,3692,3762,284772,0.0
2021-03-25,3761,3808,3746,3806,227163,0.011695906432748648
2021-03-26,3805,3822,3790,3821,509445,0.003941145559642756
2021-03-29,3818,3822,3780,3806,255925,-0.003925673907354099
2021-03-30,3811,3858,3811,3856,376340,0.013137151865475483
2021-03-31,3857,3867,3805,3806,442937,-0.012966804979253066
2021-04-01,3822,3837,3795,3806,205477,0.0
2021-04-02,3813,3822,3761,3791,169567,-0.003941145559642645
2021-04-05,3780,3832,3771,3821,293322,0.007913479293062409
2021-04-06,3824,3832,3800,3831,181586,0.002617115938235992
2021-04-07,3827,3832,3790,3811,497638,-0.0052205690420256134
2021-04-08,3810,3827,3751,3811,617294,0.0
2021-04-09,3829,3847,3820,3846,104353,0.009183941222776104
2021-04-12,3844,3857,3815,3851,236938,0.0013000520020800543
2021-04-13,3849,3921,3849,3915,241096,0.016619059984419593
2021-04-14,3899,3922,3894,3910,96102,-0.0012771392081737387
2021-04-15,3894,3907,3879,3895,101638,-0.0038363171355498826
2021-04-16,3888,3930,3873,3928,111186,0.008472400513478862
2021-04-19,3927,3940,3908,3933,82928,0.001272912423625261
2021-04-20,3931,3985,3926,3987,166440,0.013729977116704761
2021-04-21,3980,3980,3889,3915,387973,-0.018058690744920947
2021-04-22,3917,3926,3889,3895,109423,-0.005108556832694733
2021-04-23,3889,3924,3844,3924,142840,0.007445442875481323
2021-04-26,3917,3917,3874,3890,232354,-0.008664627930683011
2021-04-27,3847,3857,3795,3821,488860,-0.017737789203084886
2021-04-28,3822,3842,3776,3821,360964,0.0
2021-04-29,3826,3869,3781,3861,185540,0.01046846375294419
2021-04-30,3868,3883,3835,3851,236922,-0.002590002590002638
2021-05-03,3848,3868,3810,3826,173883,-0.006491820306413931
2021-05-04,3800,3833,3736,3821,193375,-0.00130684788290647
2021-05-06,3831,3861,3806,3861,151338,0.01046846375294419
2021-05-07,3865,3893,3860,3885,217152,0.0062160062160061536
2021-05-10,3889,3958,3889,3959,270378,0.01904761904761898
2021-05-11,3972,4015,3938,4013,408972,0.013639808032331446
2021-05-12,4005,4005,3899,3929,306794,-0.020931971093944735
2021-05-13,3879,3970,3874,3934,249162,0.0012725884448969715
2021-05-14,3951,3951,3904,3944,106149,0.002541942043721379
2021-05-17,3966,3999,3937,3993,345632,0.012423935091277816
2021-05-18,4004,4024,3971,3993,224639,0.0
2021-05-20,3947,3989,3937,3973,159569,-0.005008765339343801
2021-05-21,3957,3976,3865,3875,306537,-0.024666498867354614
2021-05-24,3856,3879,3831,3866,162065,-0.0023225806451613318
2021-05-25,3860,3922,3850,3920,239034,0.013967925504397405
2021-05-26,3909,4015,3909,4013,431984,0.023724489795918347
2021-05-27,4019,4106,4014,4070,699072,0.01420383752803378
2021-05-28,4117,4122,4030,4046,457147,-0.005896805896805857
2021-05-31,4064,4126,4049,4120,622597,0.018289668808699977
2021-06-01,4116,4126,4064,4095,390199,-0.0060679611650485965
2021-06-02,4084,4157,4050,4150,700217,0.013431013431013383
2021-06-03,4151,4186,4118,4140,496039,-0.002409638554216831
2021-06-04,4116,4121,4078,4100,240753,-0.009661835748792313
2021-06-07,4102,4102,4030,4061,273266,-0.009512195121951228
2021-06-08,4059,4101,4044,4090,226665,0.0071410982516622035
2021-06-09,4096,4116,4054,4075,322939,-0.003667481662591676
2021-06-10,4073,4131,4068,4125,400867,0.012269938650306678
2021-06-11,4131,4131,4083,4105,279912,-0.00484848484848488
2021-06-14,4106,4116,4088,4105,229917,0.0
2021-06-15,4098,4121,4078,4115,240361,0.0024360535931791105
2021-06-16,4113,4141,4093,4135,199802,0.004860267314702238
2021-06-17,4124,4147,4109,4145,313753,0.002418379685610539
2021-06-18,4149,4162,4129,4150,231546,0.0012062726176116367
2021-06-21,4073,4111,4059,4075,339286,-0.01807228915662651
2021-06-22,4087,4112,4060,4066,185091,-0.002208588957055224
2021-06-23,4064,4073,3976,3983,565224,-0.020413182488932646
2021-06-24,3981,3981,3900,3920,580440,-0.01581722319859402
2021-06-25,3928,3970,3928,3959,296145,0.009948979591836826
2021-06-28,3951,3975,3909,3944,252487,-0.0037888355645364635
2021-06-29,3938,3956,3933,3949,205544,0.0012677484787018134
2021-06-30,3943,3985,3943,3954,259337,0.0012661433274245848
2021-07-01,3951,3951,3919,3939,279077,-0.003793626707132014
2021-07-02,3922,3937,3890,3895,305002,-0.01117034780401116
2021-07-05,3885,3908,3885,3900,168214,0.0012836970474967568
2021-07-06,3889,3941,3889,3924,178598,0.006153846153846176
2021-07-07,3922,3927,3905,3910,156807,-0.0035677879714577365
2021-07-08,3919,3919,3836,3856,382305,-0.013810741687979577
2021-07-09,3803,3818,3731,3786,460768,-0.018153526970954403
2021-07-12,3785,3833,3785,3826,167644,0.010565240359218242
2021-07-13,3835,3883,3835,3880,228323,0.014113957135389432
2021-07-14,3845,3853,3820,3851,111538,-0.007474226804123685
2021-07-15,3861,3874,3836,3866,149407,0.0038950921838483143
2021-07-16,3866,3879,3841,3866,70115,0.0
2021-07-19,3833,3843,3800,3801,104928,-0.016813243662700428
2021-07-20,3767,3794,3752,3772,131939,-0.007629571165482796
2021-07-21,3789,3824,3747,3757,135500,-0.003976670201484622
2021-07-22,3783,3818,3766,3781,247575,0.006388075592227871
2021-07-23,3784,3784,3732,3742,275898,-0.01031473155249929
2021-07-26,3745,3745,3687,3698,158806,-0.011758417958311118
2021-07-27,3746,3746,3698,3713,90451,0.004056246619794424
2021-07-28,3703,3721,3663,3713,215584,0.0
2021-07-29,3710,3735,3682,3698,173313,-0.004039859951521674
2021-07-30,3690,3690,3618,3634,221614,-0.01730665224445649
2021-08-02,3627,3641,3604,3625,195121,-0.002476609796367657
2021-08-03,3607,3612,3549,3590,270750,-0.0096551724137931
2021-08-04,3593,3650,3568,3649,251115,0.016434540389972163
2021-08-05,3642,3675,3642,3669,180043,0.005480953685941259
2021-08-06,3680,3680,3652,3669,89316,0.0
2021-08-09,3666,3671,3614,3625,78415,-0.011992368492777294
2021-08-10,3646,3656,3569,3595,152338,-0.008275862068965467
2021-08-11,3589,3607,3549,3600,166223,0.0013908205841446364
2021-08-12,3617,3627,3584,3600,182244,0.0
2021-08-13,3596,3601,3493,3530,219740,-0.019444444444444486
2021-08-17,3518,3523,3436,3452,248158,-0.022096317280453248
2021-08-18,3449,3449,3401,3447,267682,-0.0014484356894554073
2021-08-19,3442,3442,3301,3301,408744,-0.04235567159849141
2021-08-20,3298,3338,3220,3226,269158,-0.02272038776128449
2021-08-23,3251,3314,3241,3301,237637,0.023248605083695084
2021-08-24,3318,3424,3318,3422,442373,0.03665555892153893
2021-08-25,3433,3433,3386,3412,213729,-0.0029222676797194813
2021-08-26,3468,3468,3391,3412,267505,0.0
2021-08-27,3431,3446,3382,3447,293272,0.01025791324736236
2021-08-30,3469,3484,3446,3457,296099,0.002901073397156839
2021-08-31,3446,3479,3426,3477,207241,0.005785363031530322
2021-09-01,3451,3493,3451,3477,255931,0.0
2021-09-02,3479,3493,3456,3462,175186,-0.004314063848144922
2021-09-03,3469,3479,3451,3462,141432,0.0
2021-09-06,3469,3474,3441,3467,107239,0.0014442518775275026
2021-09-07,3493,3513,3464,3515,319566,0.013844822613210184
2021-09-08,3514,3519,3398,3399,452821,-0.033001422475106734
2021-09-09,3387,3387,3315,3340,299759,-0.017358046484260092
2021-09-10,3334,3376,3299,3364,388511,0.007185628742514938
2021-09-13,3348,3358,3301,3336,140523,-0.008323424494649179
2021-09-14,3343,3371,3343,3359,333539,0.006894484412470092
2021-09-15,3356,3381,3339,3344,397586,-0.004465614766299475
2021-09-16,3348,3358,3306,3311,197041,-0.009868421052631526
2021-09-17,3306,3321,3266,3321,254364,0.0030202355783750523
2021-09-23,3260,3278,3240,3266,339082,-0.016561276723878304
2021-09-24,3263,3293,3225,3241,343086,-0.007654623392529092
2021-09-27,3225,3253,3210,3236,179346,-0.001542733724159251
2021-09-28,3225,3225,3153,3158,450158,-0.02410383189122378
2021-09-29,3103,3153,3103,3153,228655,-0.0015832805573147146
2021-09-30,3143,3143,3128,3143,192475,-0.0031715826197272756
2021-10-01,3125,3125,3043,3054,375879,-0.028316894686605143
2021-10-05,3027,3109,3012,3108,683252,0.017681728880157177
2021-10-06,3115,3135,3052,3054,769331,-0.01737451737451734
2021-10-07,3088,3166,3078,3143,788244,0.029142108709888648
2021-10-08,3161,3161,3123,3153,556021,0.0031816735602927526
2021-10-12,3146,3146,3029,3035,1078725,-0.03742467491278145
2021-10-13,3038,3095,3038,3074,472837,0.01285008237232299
2021-10-14,3108,3156,3098,3153,522297,0.02569941444372148
2021-10-15,3181,3215,3156,3216,723184,0.019980970504281714
2021-10-18,3238,3238,3166,3201,398810,-0.004664179104477584
2021-10-19,3215,3238,3205,3221,390180,0.006248047485160946
2021-10-20,3238,3263,3220,3226,572553,0.001552312946289991
